ID,Pred
2018_1112_1355,0.781071037
2018_1112_1361,0.704939832
2018_1112_1371,0.529617971
2018_1112_1372,0.895648385
2018_1112_1382,0.670256428
2018_1112_1393,0.661810157
2018_1112_1395,0.498320677
2018_1112_1397,0.472132836
2018_1112_1400,0.582833661
2018_1112_1401,0.549950636
2018_1112_1403,0.458357994
2018_1112_1411,0.975
2018_1112_1417,0.633419646
2018_1112_1420,0.974059186
2018_1112_1422,0.822990011
2018_1112_1437,0.401859723
2018_1112_1438,0.401142476
2018_1112_1439,0.557560236
2018_1112_1452,0.454796923
2018_1112_1455,0.468557325
2018_1112_1460,0.922148233
2018_1112_1462,0.451416603
2018_1113_1116,0.448840601
2018_1113_1120,0.345209085
2018_1113_1137,0.761314544
2018_1113_1138,0.675665023
2018_1113_1139,0.426608687
2018_1113_1153,0.296430331
2018_1113_1155,0.386663528
2018_1113_1158,0.81231795
2018_1113_1166,0.39185211
2018_1113_1168,0.9407302
2018_1113_1172,0.595608168
2018_1113_1181,0.286191481
2018_1113_1196,0.360698171
2018_1113_1199,0.434583042
2018_1113_1209,0.827459776
2018_1113_1211,0.312015087
2018_1113_1222,0.389303501
2018_1113_1233,0.861497976
2018_1113_1242,0.31731472
2018_1113_1243,0.468199083
2018_1113_1246,0.366214123
2018_1113_1252,0.914713695
2018_1113_1254,0.975
2018_1113_1260,0.511863836
2018_1113_1267,0.826371086
2018_1113_1274,0.406941293
2018_1113_1276,0.311665653
2018_1113_1277,0.294915234
2018_1113_1281,0.473971705
2018_1113_1285,0.716639022
2018_1113_1293,0.596702688
2018_1113_1300,0.975
2018_1113_1301,0.480686544
2018_1113_1305,0.408625892
2018_1113_1308,0.581388494
2018_1113_1314,0.313605752
2018_1113_1326,0.360265399
2018_1113_1328,0.475643183
2018_1113_1335,0.846503765
2018_1113_1344,0.587776541
2018_1113_1345,0.297975956
2018_1113_1347,0.938374225
2018_1113_1348,0.508000338
2018_1113_1355,0.675910841
2018_1113_1361,0.582746151
2018_1113_1371,0.396931867
2018_1113_1372,0.833814389
2018_1113_1382,0.543010637
2018_1113_1393,0.533573172
2018_1113_1395,0.367352018
2018_1113_1397,0.343336528
2018_1113_1400,0.449557314
2018_1113_1401,0.416683002
2018_1113_1403,0.330963387
2018_1113_1411,0.975
2018_1113_1417,0.502509761
2018_1113_1420,0.956427477
2018_1113_1422,0.73103137
2018_1113_1437,0.28199271
2018_1113_1438,0.281388758
2018_1113_1439,0.424186633
2018_1113_1452,0.327793086
2018_1113_1455,0.340107957
2018_1113_1460,0.87380436
2018_1113_1462,0.324794384
2018_1116_1120,0.392978466
2018_1116_1137,0.796612647
2018_1116_1138,0.718953553
2018_1116_1139,0.477429103
2018_1116_1153,0.340964633
2018_1116_1155,0.43634662
2018_1116_1158,0.841642308
2018_1116_1166,0.441721746
2018_1116_1168,0.951196226
2018_1116_1172,0.643951159
2018_1116_1181,0.329908836
2018_1116_1196,0.409271219
2018_1116_1199,0.485548989
2018_1116_1209,0.854841069
2018_1116_1211,0.357700393
2018_1116_1222,0.439082967
2018_1116_1233,0.884233303
2018_1116_1242,0.363366161
2018_1116_1243,0.519485286
2018_1116_1246,0.415047731
2018_1116_1252,0.929429154
2018_1116_1254,0.975
2018_1116_1260,0.562870598
2018_1116_1267,0.853894643
2018_1116_1274,0.457287301
2018_1116_1276,0.357326369
2018_1116_1277,0.339331697
2018_1116_1281,0.525265678
2018_1116_1285,0.756430231
2018_1116_1293,0.644992823
2018_1116_1300,0.975
2018_1116_1301,0.531972306
2018_1116_1305,0.459019004
2018_1116_1308,0.630376454
2018_1116_1314,0.359402295
2018_1116_1326,0.408817437
2018_1116_1328,0.526936844
2018_1116_1335,0.87133281
2018_1116_1344,0.636484357
2018_1116_1345,0.342629384
2018_1116_1347,0.949233825
2018_1116_1348,0.559063041
2018_1116_1355,0.719180198
2018_1116_1361,0.631675885
2018_1116_1371,0.446972837
2018_1116_1372,0.860357422
2018_1116_1382,0.593348421
2018_1116_1393,0.584154402
2018_1116_1395,0.416237709
2018_1116_1397,0.391001519
2018_1116_1400,0.500724188
2018_1116_1401,0.46728461
2018_1116_1403,0.377899166
2018_1116_1411,0.975
2018_1116_1417,0.55364161
2018_1116_1420,0.96422704
2018_1116_1422,0.769451711
2018_1116_1437,0.325361031
2018_1116_1438,0.3247062
2018_1116_1439,0.474957516
2018_1116_1452,0.374530955
2018_1116_1455,0.387589286
2018_1116_1460,0.894766335
2018_1116_1462,0.371340883
2018_1120_1137,0.858156932
2018_1120_1138,0.798039548
2018_1120_1139,0.585274584
2018_1120_1153,0.444186326
2018_1120_1155,0.544583002
2018_1120_1158,0.89141804
2018_1120_1166,0.549990447
2018_1120_1168,0.967851789
2018_1120_1172,0.736404615
2018_1120_1181,0.431977395
2018_1120_1196,0.516951131
2018_1120_1199,0.593146754
2018_1120_1209,0.900956319
2018_1120_1211,0.462433508
2018_1120_1222,0.547338995
2018_1120_1233,0.921864479
2018_1120_1242,0.468548037
2018_1120_1243,0.625460307
2018_1120_1246,0.522902145
2018_1120_1252,0.953147394
2018_1120_1254,0.975
2018_1120_1260,0.665439489
2018_1120_1267,0.900275485
2018_1120_1274,0.565506605
2018_1120_1276,0.462028748
2018_1120_1277,0.442390884
2018_1120_1281,0.630871719
2018_1120_1285,0.827500636
2018_1120_1293,0.737286144
2018_1120_1300,0.975
2018_1120_1301,0.637117132
2018_1120_1305,0.567219802
2018_1120_1308,0.724848656
2018_1120_1314,0.464273527
2018_1120_1326,0.516482343
2018_1120_1328,0.632431275
2018_1120_1335,0.912743616
2018_1120_1344,0.730063931
2018_1120_1345,0.446013978
2018_1120_1347,0.966535547
2018_1120_1348,0.661988838
2018_1120_1355,0.798220315
2018_1120_1361,0.725960346
2018_1120_1371,0.555248524
2018_1120_1372,0.904915123
2018_1120_1382,0.692670613
2018_1120_1393,0.684528245
2018_1120_1395,0.524124279
2018_1120_1397,0.497926293
2018_1120_1400,0.60771233
2018_1120_1401,0.575361583
2018_1120_1403,0.484089039
2018_1120_1411,0.975
2018_1120_1417,0.657056617
2018_1120_1420,0.975
2018_1120_1422,0.837538654
2018_1120_1437,0.42691899
2018_1120_1438,0.426188885
2018_1120_1439,0.582867417
2018_1120_1452,0.480505404
2018_1120_1455,0.494338374
2018_1120_1460,0.929247602
2018_1120_1462,0.477101216
2018_1137_1138,0.395086813
2018_1137_1139,0.189141027
2018_1137_1153,0.116679763
2018_1137_1155,0.165031339
2018_1137_1158,0.575723592
2018_1137_1166,0.168060793
2018_1137_1168,0.832668187
2018_1137_1172,0.315895057
2018_1137_1181,0.111664202
2018_1137_1196,0.1503019
2018_1137_1199,0.194179756
2018_1137_1209,0.600567465
2018_1137_1211,0.124486274
2018_1137_1222,0.166569058
2018_1137_1233,0.661030034
2018_1137_1242,0.127189554
2018_1137_1243,0.216314299
2018_1137_1246,0.153372271
2018_1137_1252,0.770775843
2018_1137_1254,0.970442978
2018_1137_1260,0.247417069
2018_1137_1267,0.598741378
2018_1137_1274,0.177041084
2018_1137_1276,0.124308912
2018_1137_1277,0.115932012
2018_1137_1281,0.22026764
2018_1137_1285,0.44224658
2018_1137_1293,0.316878339
2018_1137_1300,0.975
2018_1137_1301,0.224925088
2018_1137_1305,0.178059714
2018_1137_1308,0.303344036
2018_1137_1314,0.125295021
2018_1137_1326,0.150062311
2018_1137_1328,0.221421027
2018_1137_1335,0.633564342
2018_1137_1344,0.308931638
2018_1137_1345,0.117444598
2018_1137_1347,0.826807561
2018_1137_1348,0.244549611
2018_1137_1355,0.395354983
2018_1137_1361,0.304524738
2018_1137_1371,0.171055444
2018_1137_1372,0.611353586
2018_1137_1382,0.271419761
2018_1137_1393,0.263975922
2018_1137_1395,0.154009532
2018_1137_1397,0.140836383
2018_1137_1400,0.203857092
2018_1137_1401,0.182977262
2018_1137_1403,0.134268762
2018_1137_1411,0.971439628
2018_1137_1417,0.240514496
2018_1137_1420,0.873125205
2018_1137_1422,0.460075581
2018_1137_1437,0.109632689
2018_1137_1438,0.109341669
2018_1137_1439,0.187626022
2018_1137_1452,0.132609147
2018_1137_1455,0.139108633
2018_1137_1460,0.684628082
2018_1137_1462,0.131047917
2018_1138_1139,0.263157433
2018_1138_1153,0.168222811
2018_1138_1155,0.232316055
2018_1138_1158,0.675073365
2018_1138_1166,0.236231197
2018_1138_1168,0.883976315
2018_1138_1172,0.414177592
2018_1138_1181,0.161396463
2018_1138_1196,0.213114069
2018_1138_1199,0.269512577
2018_1138_1209,0.697159835
2018_1138_1211,0.178779869
2018_1138_1222,0.234304786
2018_1138_1233,0.749109242
2018_1138_1242,0.18241651
2018_1138_1243,0.297068609
2018_1138_1246,0.217139667
2018_1138_1252,0.83735479
2018_1138_1254,0.975
2018_1138_1260,0.334821847
2018_1138_1267,0.695551481
2018_1138_1274,0.247769293
2018_1138_1276,0.178540926
2018_1138_1277,0.167207268
2018_1138_1281,0.301929207
2018_1138_1285,0.548331139
2018_1138_1293,0.415281089
2018_1138_1300,0.975
2018_1138_1301,0.307632106
2018_1138_1305,0.249071705
2018_1138_1308,0.400004907
2018_1138_1314,0.179868878
2018_1138_1326,0.21279943
2018_1138_1328,0.303343844
2018_1138_1335,0.725820164
2018_1138_1344,0.406334505
2018_1138_1345,0.169260767
2018_1138_1347,0.879652978
2018_1138_1348,0.331387456
2018_1138_1355,0.500280488
2018_1138_1361,0.401345093
2018_1138_1371,0.24009001
2018_1138_1372,0.706611835
2018_1138_1382,0.363211615
2018_1138_1393,0.354475141
2018_1138_1395,0.217973666
2018_1138_1397,0.200626852
2018_1138_1400,0.281632135
2018_1138_1401,0.25534117
2018_1138_1403,0.191893768
2018_1138_1411,0.975
2018_1138_1417,0.326538838
2018_1138_1420,0.913319567
2018_1138_1422,0.56609617
2018_1138_1437,0.158621726
2018_1138_1438,0.158223774
2018_1138_1439,0.26124057
2018_1138_1452,0.18967794
2018_1138_1455,0.198334931
2018_1138_1460,0.768720862
2018_1138_1462,0.187590137
2018_1139_1153,0.361547592
2018_1139_1155,0.458680058
2018_1139_1158,0.853315303
2018_1139_1166,0.464103773
2018_1139_1168,0.955223321
2018_1139_1172,0.664385631
2018_1139_1181,0.350179017
2018_1139_1196,0.431279203
2018_1139_1199,0.508130494
2018_1139_1209,0.865696398
2018_1139_1211,0.378713079
2018_1139_1222,0.461441802
2018_1139_1233,0.893165311
2018_1139_1242,0.384512428
2018_1139_1243,0.541982328
2018_1139_1246,0.437136478
2018_1139_1252,0.935129889
2018_1139_1254,0.975
2018_1139_1260,0.584959251
2018_1139_1267,0.864809554
2018_1139_1274,0.479780226
2018_1139_1276,0.378330025
2018_1139_1277,0.359869908
2018_1139_1281,0.547727705
2018_1139_1285,0.772688008
2018_1139_1293,0.665398575
2018_1139_1300,0.975
2018_1139_1301,0.554386214
2018_1139_1305,0.481521533
2018_1139_1308,0.651167975
2018_1139_1314,0.380455737
2018_1139_1326,0.430818815
2018_1139_1328,0.549387633
2018_1139_1335,0.881126348
2018_1139_1344,0.657119184
2018_1139_1345,0.363257446
2018_1139_1347,0.953414919
2018_1139_1348,0.58120094
2018_1139_1355,0.737060062
2018_1139_1361,0.652434614
2018_1139_1371,0.469397225
2018_1139_1372,0.870862543
2018_1139_1382,0.614950535
2018_1139_1393,0.605920541
2018_1139_1395,0.438342329
2018_1139_1397,0.41271345
2018_1139_1400,0.523293563
2018_1139_1401,0.489825455
2018_1139_1403,0.399360645
2018_1139_1411,0.975
2018_1139_1417,0.575845193
2018_1139_1420,0.967215943
2018_1139_1422,0.785087271
2018_1139_1437,0.345495856
2018_1139_1438,0.344821214
2018_1139_1439,0.497522813
2018_1139_1452,0.395922888
2018_1139_1455,0.409239065
2018_1139_1460,0.902974838
2018_1139_1462,0.392664998
2018_1153_1155,0.59940724
2018_1153_1158,0.911290699
2018_1153_1166,0.604636317
2018_1153_1168,0.974141348
2018_1153_1172,0.777568649
2018_1153_1181,0.487602801
2018_1153_1196,0.572490471
2018_1153_1199,0.645925835
2018_1153_1209,0.919241436
2018_1153_1211,0.518401514
2018_1153_1222,0.602073886
2018_1153_1233,0.936561393
2018_1153_1242,0.524533984
2018_1153_1243,0.676334911
2018_1153_1246,0.578315391
2018_1153_1252,0.962201407
2018_1153_1254,0.975
2018_1153_1260,0.713372229
2018_1153_1267,0.91867495
2018_1153_1274,0.619571586
2018_1153_1276,0.517994971
2018_1153_1277,0.498181165
2018_1153_1281,0.681385715
2018_1153_1285,0.857197442
2018_1153_1293,0.77835395
2018_1153_1300,0.975
2018_1153_1301,0.687200225
2018_1153_1305,0.621214395
2018_1153_1308,0.76724693
2018_1153_1314,0.520248707
2018_1153_1326,0.57203096
2018_1153_1328,0.682839145
2018_1153_1335,0.929024034
2018_1153_1344,0.771911457
2018_1153_1345,0.501849949
2018_1153_1347,0.973075455
2018_1153_1348,0.710200654
2018_1153_1355,0.831934119
2018_1153_1361,0.76824209
2018_1153_1371,0.609708993
2018_1153_1372,0.922532221
2018_1153_1382,0.738236629
2018_1153_1393,0.730832365
2018_1153_1395,0.579509725
2018_1153_1397,0.553764858
2018_1153_1400,0.65968599
2018_1153_1401,0.629004775
2018_1153_1403,0.540044961
2018_1153_1411,0.975
2018_1153_1417,0.705659136
2018_1153_1420,0.975
2018_1153_1422,0.865787636
2018_1153_1437,0.482446264
2018_1153_1438,0.481701017
2018_1153_1439,0.636162021
2018_1153_1452,0.53647784
2018_1153_1455,0.55021552
2018_1153_1460,0.942642192
2018_1153_1462,0.533084025
2018_1155_1158,0.872861663
2018_1155_1166,0.505456086
2018_1155_1168,0.961797952
2018_1155_1172,0.700264464
2018_1155_1181,0.388743996
2018_1155_1196,0.472284346
2018_1155_1199,0.549384073
2018_1155_1209,0.883817556
2018_1155_1211,0.418397189
2018_1155_1222,0.502779457
2018_1155_1233,0.907974165
2018_1155_1242,0.424389128
2018_1155_1243,0.582728233
2018_1155_1246,0.478230231
2018_1155_1252,0.944483399
2018_1155_1254,0.975
2018_1155_1260,0.62453053
2018_1155_1267,0.883034204
2018_1155_1274,0.52117092
2018_1155_1276,0.418001002
2018_1155_1277,0.398847081
2018_1155_1281,0.5883507
2018_1155_1285,0.800466004
2018_1155_1293,0.701217818
2018_1155_1300,0.975
2018_1155_1301,0.594853523
2018_1155_1305,0.52291145
2018_1155_1308,0.687795837
2018_1155_1314,0.420198951
2018_1155_1326,0.4718165
2018_1155_1328,0.589973145
2018_1155_1335,0.897412305
2018_1155_1344,0.69341637
2018_1155_1345,0.402370894
2018_1155_1347,0.96024403
2018_1155_1348,0.620898322
2018_1155_1355,0.76788398
2018_1155_1361,0.688992999
2018_1155_1371,0.51077165
2018_1155_1372,0.888376528
2018_1155_1382,0.653356851
2018_1155_1393,0.644707164
2018_1155_1395,0.47945288
2018_1155_1397,0.453360538
2018_1155_1400,0.5643657
2018_1155_1401,0.531197861
2018_1155_1403,0.439677199
2018_1155_1411,0.975
2018_1155_1417,0.615714574
2018_1155_1420,0.972081145
2018_1155_1422,0.811719264
2018_1155_1437,0.383849738
2018_1155_1438,0.383144045
2018_1155_1439,0.538858665
2018_1155_1452,0.436144397
2018_1155_1455,0.44980605
2018_1155_1460,0.91655099
2018_1155_1462,0.432792661
2018_1158_1166,0.129580145
2018_1158_1168,0.785736337
2018_1158_1172,0.253895332
2018_1158_1181,0.08478067
2018_1158_1196,0.115323819
2018_1158_1199,0.150802736
2018_1158_1209,0.525624427
2018_1158_1211,0.094845372
2018_1158_1222,0.128377264
2018_1158_1233,0.589680622
2018_1158_1242,0.096976281
2018_1158_1243,0.169029909
2018_1158_1246,0.1177787
2018_1158_1252,0.712479033
2018_1158_1254,0.960311215
2018_1158_1260,0.195025816
2018_1158_1267,0.523727431
2018_1158_1274,0.136842449
2018_1158_1276,0.094705672
2018_1158_1277,0.088122917
2018_1158_1281,0.172309088
2018_1158_1285,0.368817783
2018_1158_1293,0.254757495
2018_1158_1300,0.975
2018_1158_1301,0.176181605
2018_1158_1305,0.137668482
2018_1158_1308,0.242932899
2018_1158_1314,0.095482553
2018_1158_1326,0.115132432
2018_1158_1328,0.173267153
2018_1158_1335,0.560279407
2018_1158_1344,0.247803546
2018_1158_1345,0.089309326
2018_1158_1347,0.778668892
2018_1158_1348,0.19261015
2018_1158_1355,0.325172782
2018_1158_1361,0.243960806
2018_1158_1371,0.131997907
2018_1158_1372,0.536873683
2018_1158_1382,0.215400598
2018_1158_1393,0.209052288
2018_1158_1395,0.118288733
2018_1158_1397,0.107781686
2018_1158_1400,0.158744155
2018_1158_1401,0.141662787
2018_1158_1403,0.10257148
2018_1158_1411,0.961635999
2018_1158_1417,0.189217391
2018_1158_1420,0.835295928
2018_1158_1422,0.385733797
2018_1158_1437,0.083192447
2018_1158_1438,0.082965073
2018_1158_1439,0.145448763
2018_1158_1452,0.101257831
2018_1158_1455,0.106409222
2018_1158_1460,0.615355492
2018_1158_1462,0.100023142
2018_1166_1168,0.960987904
2018_1166_1172,0.695663553
2018_1166_1181,0.383570611
2018_1166_1196,0.466848313
2018_1166_1199,0.543975383
2018_1166_1209,0.881557613
2018_1166_1211,0.413095873
2018_1166_1222,0.497323209
2018_1166_1233,0.906134204
2018_1166_1242,0.419066595
2018_1166_1243,0.577411914
2018_1166_1246,0.472787074
2018_1166_1252,0.943327841
2018_1166_1254,0.975
2018_1166_1260,0.619398947
2018_1166_1267,0.880761079
2018_1166_1274,0.515722098
2018_1166_1276,0.412701144
2018_1166_1277,0.393625827
2018_1166_1281,0.58305476
2018_1166_1285,0.796957207
2018_1166_1293,0.696625201
2018_1166_1300,0.975
2018_1166_1301,0.589582885
2018_1166_1305,0.517464096
2018_1166_1308,0.68309015
2018_1166_1314,0.414891091
2018_1166_1326,0.466381093
2018_1166_1328,0.584683344
2018_1166_1335,0.895385502
2018_1166_1344,0.688757063
2018_1166_1345,0.397133984
2018_1166_1347,0.959402423
2018_1166_1348,0.615747639
2018_1166_1355,0.763971173
2018_1166_1361,0.684297074
2018_1166_1371,0.505316814
2018_1166_1372,0.886193846
2018_1166_1382,0.648397438
2018_1166_1393,0.639692246
2018_1166_1395,0.47400845
2018_1166_1397,0.447957426
2018_1166_1400,0.558992484
2018_1166_1401,0.525759315
2018_1166_1403,0.434307598
2018_1166_1411,0.975
2018_1166_1417,0.61053764
2018_1166_1420,0.97148268
2018_1166_1422,0.808360979
2018_1166_1437,0.378701133
2018_1166_1438,0.377999099
2018_1166_1439,0.533430931
2018_1166_1452,0.43078477
2018_1166_1455,0.44441086
2018_1166_1460,0.914866435
2018_1166_1462,0.427442999
2018_1168_1172,0.084915656
2018_1168_1181,0.025
2018_1168_1196,0.034327046
2018_1168_1199,0.046188603
2018_1168_1209,0.232040268
2018_1168_1211,0.027779836
2018_1168_1222,0.038612654
2018_1168_1233,0.281553509
2018_1168_1242,0.028451333
2018_1168_1243,0.052553833
2018_1168_1246,0.035126219
2018_1168_1252,0.403245737
2018_1168_1254,0.868387358
2018_1168_1260,0.061972285
2018_1168_1267,0.230687568
2018_1168_1274,0.041440183
2018_1168_1276,0.027735892
2018_1168_1277,0.025676016
2018_1168_1281,0.053719455
2018_1168_1285,0.137441352
2018_1168_1293,0.085269587
2018_1168_1300,0.954737471
2018_1168_1301,0.055104198
2018_1168_1305,0.041718166
2018_1168_1308,0.080462426
2018_1168_1314,0.027980391
2018_1168_1326,0.034264872
2018_1168_1328,0.054061211
2018_1168_1335,0.257860618
2018_1168_1344,0.082430318
2018_1168_1345,0.026045709
2018_1168_1347,0.489629524
2018_1168_1348,0.061079621
2018_1168_1355,0.116138804
2018_1168_1361,0.080876322
2018_1168_1371,0.039817303
2018_1168_1372,0.240187657
2018_1168_1382,0.069649382
2018_1168_1393,0.067228599
2018_1168_1395,0.03529265
2018_1168_1397,0.031891117
2018_1168_1400,0.048938423
2018_1168_1401,0.043067611
2018_1168_1403,0.03022521
2018_1168_1411,0.872372705
2018_1168_1417,0.059832033
2018_1168_1420,0.580352778
2018_1168_1422,0.146203316
2018_1168_1437,0.025
2018_1168_1438,0.025
2018_1168_1439,0.044354768
2018_1168_1452,0.029807337
2018_1168_1455,0.031450959
2018_1168_1460,0.303743744
2018_1168_1462,0.029415366
2018_1172_1181,0.213971138
2018_1172_1196,0.276971525
2018_1172_1199,0.34290501
2018_1172_1209,0.765043334
2018_1172_1211,0.235427455
2018_1172_1222,0.302074311
2018_1172_1233,0.808545851
2018_1172_1242,0.239879802
2018_1172_1243,0.374121808
2018_1172_1246,0.281771421
2018_1172_1252,0.879255469
2018_1172_1254,0.975
2018_1172_1260,0.415873978
2018_1172_1267,0.763673291
2018_1172_1274,0.317816787
2018_1172_1276,0.235134479
2018_1172_1277,0.221175576
2018_1172_1281,0.379562381
2018_1172_1285,0.631964055
2018_1172_1293,0.501136551
2018_1172_1300,0.975
2018_1172_1301,0.385920975
2018_1172_1305,0.319331098
2018_1172_1308,0.485323511
2018_1172_1314,0.236762041
2018_1172_1326,0.276595748
2018_1172_1328,0.381142157
2018_1172_1335,0.789221614
2018_1172_1344,0.491896344
2018_1172_1345,0.223713822
2018_1172_1347,0.911804519
2018_1172_1348,0.412123303
2018_1172_1355,0.586094606
2018_1172_1361,0.486717665
2018_1172_1371,0.308857875
2018_1172_1372,0.77306628
2018_1172_1382,0.44652284
2018_1172_1393,0.437158147
2018_1172_1395,0.282763998
2018_1172_1397,0.261988404
2018_1172_1400,0.35671328
2018_1172_1401,0.326599905
2018_1172_1403,0.251424418
2018_1172_1411,0.975
2018_1172_1417,0.40681215
2018_1172_1420,0.937119782
2018_1172_1422,0.648548004
2018_1172_1437,0.210519437
2018_1172_1438,0.210023785
2018_1172_1439,0.333408536
2018_1172_1452,0.248732763
2018_1172_1455,0.259222818
2018_1172_1460,0.824599283
2018_1172_1462,0.246192427
2018_1181_1196,0.584583616
2018_1181_1199,0.657185594
2018_1181_1209,0.922847766
2018_1181_1211,0.530770635
2018_1181_1222,0.613894582
2018_1181_1233,0.939445238
2018_1181_1242,0.536886307
2018_1181_1243,0.687096098
2018_1181_1246,0.590361665
2018_1181_1252,0.963964534
2018_1181_1254,0.975
2018_1181_1260,0.723405602
2018_1181_1267,0.922304439
2018_1181_1274,0.6311909
2018_1181_1276,0.530365074
2018_1181_1277,0.510579318
2018_1181_1281,0.692055433
2018_1181_1285,0.863161957
2018_1181_1293,0.786792484
2018_1181_1300,0.975
2018_1181_1301,0.697761596
2018_1181_1305,0.63281327
2018_1181_1308,0.775986629
2018_1181_1314,0.532613159
2018_1181_1326,0.584127661
2018_1181_1328,0.693482086
2018_1181_1335,0.932225724
2018_1181_1344,0.780526109
2018_1181_1345,0.514245842
2018_1181_1347,0.974344883
2018_1181_1348,0.720301519
2018_1181_1355,0.838755333
2018_1181_1361,0.776955285
2018_1181_1371,0.621445488
2018_1181_1372,0.926003428
2018_1181_1382,0.747707445
2018_1181_1393,0.740476897
2018_1181_1395,0.591545977
2018_1181_1397,0.56598613
2018_1181_1400,0.670731231
2018_1181_1401,0.640503148
2018_1181_1403,0.552338228
2018_1181_1411,0.975
2018_1181_1417,0.715854962
2018_1181_1420,0.975
2018_1181_1422,0.871447167
2018_1181_1437,0.49483897
2018_1181_1438,0.494092855
2018_1181_1439,0.647562859
2018_1181_1452,0.548786789
2018_1181_1455,0.562457193
2018_1181_1460,0.945265766
2018_1181_1462,0.54540673
2018_1196_1199,0.576679916
2018_1196_1209,0.894736759
2018_1196_1211,0.445620891
2018_1196_1222,0.530485717
2018_1196_1233,0.916836678
2018_1196_1242,0.45169991
2018_1196_1243,0.609440159
2018_1196_1246,0.505960269
2018_1196_1252,0.950023432
2018_1196_1254,0.975
2018_1196_1260,0.650172929
2018_1196_1267,0.894018201
2018_1196_1274,0.548772102
2018_1196_1276,0.445218659
2018_1196_1277,0.425729864
2018_1196_1281,0.614940535
2018_1196_1285,0.817602187
2018_1196_1293,0.723937968
2018_1196_1300,0.975
2018_1196_1301,0.621293688
2018_1196_1305,0.550498835
2018_1196_1308,0.71111615
2018_1196_1314,0.447449694
2018_1196_1326,0.499530687
2018_1196_1328,0.616526487
2018_1196_1335,0.907188002
2018_1196_1344,0.716489908
2018_1196_1345,0.429321566
2018_1196_1347,0.964270797
2018_1196_1348,0.646648431
2018_1196_1355,0.787074018
2018_1196_1361,0.712261299
2018_1196_1371,0.538441398
2018_1196_1372,0.898916269
2018_1196_1382,0.678045457
2018_1196_1393,0.66970038
2018_1196_1395,0.5071849
2018_1196_1397,0.480977837
2018_1196_1400,0.59142894
2018_1196_1401,0.558710455
2018_1196_1403,0.467173323
2018_1196_1411,0.975
2018_1196_1417,0.64161355
2018_1196_1420,0.974940255
2018_1196_1422,0.828096553
2018_1196_1437,0.410411789
2018_1196_1438,0.409689733
2018_1196_1439,0.566288749
2018_1196_1452,0.463602384
2018_1196_1455,0.477395921
2018_1196_1460,0.924656056
2018_1196_1462,0.460211862
2018_1199_1209,0.861869681
2018_1199_1211,0.371091065
2018_1199_1222,0.453369782
2018_1199_1233,0.890021836
2018_1199_1242,0.376844492
2018_1199_1243,0.533898117
2018_1199_1246,0.429150831
2018_1199_1252,0.933128722
2018_1199_1254,0.975
2018_1199_1260,0.577041627
2018_1199_1267,0.860961627
2018_1199_1274,0.471668363
2018_1199_1276,0.370711121
2018_1199_1277,0.352412018
2018_1199_1281,0.53965877
2018_1199_1285,0.766924696
2018_1199_1293,0.658118615
2018_1199_1300,0.975
2018_1199_1301,0.54633768
2018_1199_1305,0.473407021
2018_1199_1308,0.643744168
2018_1199_1314,0.372819697
2018_1199_1326,0.422861875
2018_1199_1328,0.541323513
2018_1199_1335,0.877677155
2018_1199_1344,0.649753907
2018_1199_1345,0.35576837
2018_1199_1347,0.95194884
2018_1199_1348,0.573263923
2018_1199_1355,0.730708251
2018_1199_1361,0.645023068
2018_1199_1371,0.461305242
2018_1199_1372,0.867160438
2018_1199_1382,0.607220878
2018_1199_1393,0.598128073
2018_1199_1395,0.430351496
2018_1199_1397,0.404853053
2018_1199_1400,0.515174565
2018_1199_1401,0.481701017
2018_1199_1403,0.391584993
2018_1199_1411,0.975
2018_1199_1417,0.567882139
2018_1199_1420,0.966168784
2018_1199_1422,0.779548641
2018_1199_1437,0.33817848
2018_1199_1438,0.337510758
2018_1199_1439,0.489393174
2018_1199_1452,0.388170913
2018_1199_1455,0.401399612
2018_1199_1460,0.900087709
2018_1199_1462,0.384936163
2018_1209_1211,0.086396818
2018_1209_1222,0.11732896
2018_1209_1233,0.564650466
2018_1209_1242,0.088356441
2018_1209_1243,0.155105568
2018_1209_1246,0.107529995
2018_1209_1252,0.69101464
2018_1209_1254,0.956211219
2018_1209_1260,0.179422374
2018_1209_1267,0.498098379
2018_1209_1274,0.125170241
2018_1209_1276,0.086268376
2018_1209_1277,0.08022011
2018_1209_1281,0.158166033
2018_1209_1285,0.345273785
2018_1209_1293,0.235774842
2018_1209_1300,0.975
2018_1209_1301,0.161782824
2018_1209_1305,0.125936096
2018_1209_1308,0.224565829
2018_1209_1314,0.086982695
2018_1209_1326,0.105086567
2018_1209_1328,0.159060572
2018_1209_1335,0.534870427
2018_1209_1344,0.229179703
2018_1209_1345,0.081309609
2018_1209_1347,0.760484668
2018_1209_1348,0.177157444
2018_1209_1355,0.303077093
2018_1209_1361,0.225539172
2018_1209_1371,0.120681149
2018_1209_1372,0.511291933
2018_1209_1382,0.198569146
2018_1209_1393,0.192595127
2018_1209_1395,0.108001079
2018_1209_1397,0.098305954
2018_1209_1400,0.145518753
2018_1209_1401,0.129641174
2018_1209_1403,0.093505802
2018_1209_1411,0.957666824
2018_1209_1417,0.173978226
2018_1209_1420,0.82069277
2018_1209_1422,0.361728805
2018_1209_1437,0.075695097
2018_1209_1438,0.075486527
2018_1209_1439,0.13315571
2018_1209_1452,0.092296318
