ID,Pred
2018_1260_1400,0.437276041
2018_1260_1401,0.411410056
2018_1260_1403,0.337758677
2018_1260_1411,0.973418235
2018_1260_1417,0.481155796
2018_1260_1420,0.929813698
2018_1260_1422,0.680169739
2018_1260_1437,0.30536699
2018_1260_1438,0.301912546
2018_1260_1439,0.423033124
2018_1260_1452,0.332179808
2018_1260_1455,0.360358914
2018_1260_1460,0.816993649
2018_1260_1462,0.348795712
2018_1267_1274,0.178183264
2018_1267_1276,0.128274681
2018_1267_1277,0.121332852
2018_1267_1281,0.195934063
2018_1267_1285,0.359330686
2018_1267_1293,0.302664447
2018_1267_1300,0.965556166
2018_1267_1301,0.207040982
2018_1267_1305,0.172670746
2018_1267_1308,0.262227931
2018_1267_1314,0.126970749
2018_1267_1326,0.145108896
2018_1267_1328,0.202668911
2018_1267_1335,0.531664233
2018_1267_1344,0.27628369
2018_1267_1345,0.120790479
2018_1267_1347,0.73121491
2018_1267_1348,0.22906386
2018_1267_1355,0.350536048
2018_1267_1361,0.250261986
2018_1267_1371,0.163922042
2018_1267_1372,0.509951903
2018_1267_1382,0.264172016
2018_1267_1393,0.227913415
2018_1267_1395,0.149101085
2018_1267_1397,0.140901529
2018_1267_1400,0.18922063
2018_1267_1401,0.173503619
2018_1267_1403,0.132831016
2018_1267_1411,0.916654088
2018_1267_1417,0.217844804
2018_1267_1420,0.799147276
2018_1267_1422,0.389763657
2018_1267_1437,0.116631081
2018_1267_1438,0.114958358
2018_1267_1439,0.180466203
2018_1267_1452,0.129972685
2018_1267_1455,0.144715497
2018_1267_1460,0.572792264
2018_1267_1462,0.138572798
2018_1274_1276,0.404296236
2018_1274_1277,0.389084118
2018_1274_1281,0.529167282
2018_1274_1285,0.721202548
2018_1274_1293,0.66687012
2018_1274_1300,0.975
2018_1274_1301,0.546329235
2018_1274_1305,0.490473317
2018_1274_1308,0.62111511
2018_1274_1314,0.401478733
2018_1274_1326,0.439107549
2018_1274_1328,0.539668574
2018_1274_1335,0.839637246
2018_1274_1344,0.637778132
2018_1274_1345,0.387873208
2018_1274_1347,0.926184184
2018_1274_1348,0.57812965
2018_1274_1355,0.713413552
2018_1274_1361,0.606229245
2018_1274_1371,0.474864687
2018_1274_1372,0.827572192
2018_1274_1382,0.623471408
2018_1274_1393,0.576537134
2018_1274_1395,0.446959312
2018_1274_1397,0.430670156
2018_1274_1400,0.518397327
2018_1274_1401,0.491927638
2018_1274_1403,0.414000615
2018_1274_1411,0.975
2018_1274_1417,0.562283454
2018_1274_1420,0.948322794
2018_1274_1422,0.746569491
2018_1274_1437,0.3784759
2018_1274_1438,0.374640469
2018_1274_1439,0.503878098
2018_1274_1452,0.407938165
2018_1274_1455,0.43832577
2018_1274_1460,0.860800851
2018_1274_1462,0.425926676
2018_1276_1277,0.48411333
2018_1276_1281,0.623492172
2018_1276_1285,0.792165809
2018_1276_1293,0.74680771
2018_1276_1300,0.975
2018_1276_1301,0.639557866
2018_1276_1305,0.586492515
2018_1276_1308,0.707211574
2018_1276_1314,0.497072068
2018_1276_1326,0.535642151
2018_1276_1328,0.633347361
2018_1276_1335,0.885251308
2018_1276_1344,0.72178421
2018_1276_1345,0.482840416
2018_1276_1347,0.948685099
2018_1276_1348,0.668785183
2018_1276_1355,0.785770463
2018_1276_1361,0.694042064
2018_1276_1371,0.57125407
2018_1276_1372,0.87611171
2018_1276_1382,0.70928305
2018_1276_1393,0.667337967
2018_1276_1395,0.543547294
2018_1276_1397,0.527092982
2018_1276_1400,0.613303122
2018_1276_1401,0.587903042
2018_1276_1403,0.510034741
2018_1276_1411,0.975
2018_1276_1417,0.654308044
2018_1276_1420,0.964335167
2018_1276_1422,0.812752396
2018_1276_1437,0.472919862
2018_1276_1438,0.468849327
2018_1276_1439,0.599434243
2018_1276_1452,0.503774969
2018_1276_1455,0.534852393
2018_1276_1460,0.901104115
2018_1276_1462,0.522261701
2018_1277_1281,0.638293581
2018_1277_1285,0.802437376
2018_1277_1293,0.758637952
2018_1277_1300,0.975
2018_1277_1301,0.654078104
2018_1277_1305,0.601819554
2018_1277_1308,0.720198754
2018_1277_1314,0.51296115
2018_1277_1326,0.551412375
2018_1277_1328,0.647980081
2018_1277_1335,0.891552216
2018_1277_1344,0.734367783
2018_1277_1345,0.498725697
2018_1277_1347,0.951692898
2018_1277_1348,0.682712131
2018_1277_1355,0.796276816
2018_1277_1361,0.70737169
2018_1277_1371,0.586747949
2018_1277_1372,0.882848062
2018_1277_1382,0.722214436
2018_1277_1393,0.681296769
2018_1277_1395,0.559269947
2018_1277_1397,0.542905782
2018_1277_1400,0.628266271
2018_1277_1401,0.603213169
2018_1277_1403,0.525904893
2018_1277_1411,0.975
2018_1277_1417,0.668542031
2018_1277_1420,0.966458078
2018_1277_1422,0.822234849
2018_1277_1437,0.488787237
2018_1277_1438,0.484705722
2018_1277_1439,0.614596808
2018_1277_1452,0.519656924
2018_1277_1455,0.550626937
2018_1277_1460,0.906626353
2018_1277_1462,0.538094481
2018_1281_1285,0.697122507
2018_1281_1293,0.640436948
2018_1281_1300,0.975
2018_1281_1301,0.517255221
2018_1281_1305,0.461348994
2018_1281_1308,0.59326571
2018_1281_1314,0.373762474
2018_1281_1326,0.410575563
2018_1281_1328,0.510550119
2018_1281_1335,0.823279992
2018_1281_1344,0.610385232
2018_1281_1345,0.36053043
2018_1281_1347,0.917790506
2018_1281_1348,0.549412781
2018_1281_1355,0.688950916
2018_1281_1361,0.578029029
2018_1281_1371,0.445856182
2018_1281_1372,0.810262381
2018_1281_1382,0.59568246
2018_1281_1393,0.547796653
2018_1281_1395,0.418297621
2018_1281_1397,0.402293191
2018_1281_1400,0.489206879
2018_1281_1401,0.462795395
2018_1281_1403,0.385977376
2018_1281_1411,0.975
2018_1281_1417,0.533358574
2018_1281_1420,0.942289663
2018_1281_1422,0.723841467
2018_1281_1437,0.351415269
2018_1281_1438,0.347700655
2018_1281_1439,0.474699369
2018_1281_1452,0.380059141
2018_1281_1455,0.409807467
2018_1281_1460,0.846206913
2018_1281_1462,0.397643962
2018_1285_1293,0.43625585
2018_1285_1300,0.975
2018_1285_1301,0.317651761
2018_1285_1305,0.271199398
2018_1285_1308,0.387899428
2018_1285_1314,0.205912557
2018_1285_1326,0.232326768
2018_1285_1328,0.311862559
2018_1285_1335,0.669316871
2018_1285_1344,0.404993589
2018_1285_1345,0.196755797
2018_1285_1347,0.829072144
2018_1285_1348,0.34630197
2018_1285_1355,0.490397818
2018_1285_1361,0.373098918
2018_1285_1371,0.259021495
2018_1285_1372,0.649782478
2018_1285_1382,0.39028234
2018_1285_1393,0.344826077
2018_1285_1395,0.238050308
2018_1285_1397,0.226259855
2018_1285_1400,0.293838857
2018_1285_1401,0.272351073
2018_1285_1403,0.214521053
2018_1285_1411,0.951478078
2018_1285_1417,0.33181224
2018_1285_1420,0.876451076
2018_1285_1422,0.532445481
2018_1285_1437,0.19054747
2018_1285_1438,0.1880403
2018_1285_1439,0.281927258
2018_1285_1452,0.210331237
2018_1285_1455,0.231761019
2018_1285_1460,0.705062514
2018_1285_1462,0.222886384
2018_1293_1300,0.975
2018_1293_1301,0.375612575
2018_1293_1305,0.324717793
2018_1293_1308,0.450220735
2018_1293_1314,0.250984149
2018_1293_1326,0.281133166
2018_1293_1328,0.369338806
2018_1293_1335,0.723415751
2018_1293_1344,0.467961627
2018_1293_1345,0.240429944
2018_1293_1347,0.862408183
2018_1293_1348,0.406377093
2018_1293_1355,0.554274849
2018_1293_1361,0.434731176
2018_1293_1371,0.311162751
2018_1293_1372,0.705671809
2018_1293_1382,0.452703344
2018_1293_1393,0.404803716
2018_1293_1395,0.287608615
2018_1293_1397,0.27424705
2018_1293_1400,0.349681314
2018_1293_1401,0.32599508
2018_1293_1403,0.260857944
2018_1293_1411,0.962034504
2018_1293_1417,0.390876753
2018_1293_1420,0.901643031
2018_1293_1422,0.595400398
2018_1293_1437,0.233243707
2018_1293_1438,0.23033461
2018_1293_1439,0.336584968
2018_1293_1452,0.256058144
2018_1293_1455,0.280491991
2018_1293_1460,0.755450159
2018_1293_1462,0.270408149
2018_1300_1301,0.025
2018_1300_1305,0.025
2018_1300_1308,0.025
2018_1300_1314,0.025
2018_1300_1326,0.025
2018_1300_1328,0.025
2018_1300_1335,0.038920066
2018_1300_1344,0.025
2018_1300_1345,0.025
2018_1300_1347,0.088460483
2018_1300_1348,0.025
2018_1300_1355,0.025
2018_1300_1361,0.025
2018_1300_1371,0.025
2018_1300_1372,0.035792732
2018_1300_1382,0.025
2018_1300_1393,0.025
2018_1300_1395,0.025
2018_1300_1397,0.025
2018_1300_1400,0.025
2018_1300_1401,0.025
2018_1300_1403,0.025
2018_1300_1411,0.281781141
2018_1300_1417,0.025
2018_1300_1420,0.124291795
2018_1300_1422,0.025
2018_1300_1437,0.025
2018_1300_1438,0.025
2018_1300_1439,0.025
2018_1300_1452,0.025
2018_1300_1455,0.025
2018_1300_1460,0.045645875
2018_1300_1462,0.025
2018_1301_1305,0.444242519
2018_1301_1308,0.576502959
2018_1301_1314,0.357746709
2018_1301_1326,0.393974745
2018_1301_1328,0.493290012
2018_1301_1335,0.813008962
2018_1301_1344,0.593845005
2018_1301_1345,0.344769505
2018_1301_1347,0.912428175
2018_1301_1348,0.532267609
2018_1301_1355,0.673964462
2018_1301_1361,0.561102886
2018_1301_1371,0.428866789
2018_1301_1372,0.799419095
2018_1301_1382,0.578948623
2018_1301_1393,0.53064252
2018_1301_1395,0.401597309
2018_1301_1397,0.385808058
2018_1301_1400,0.471972536
2018_1301_1401,0.445679663
2018_1301_1403,0.369747236
2018_1301_1411,0.975
2018_1301_1417,0.516140515
2018_1301_1420,0.93841813
2018_1301_1422,0.709828033
2018_1301_1437,0.335843546
2018_1301_1438,0.332209222
2018_1301_1439,0.457518332
2018_1301_1452,0.363930362
2018_1301_1455,0.393216987
2018_1301_1460,0.837004588
2018_1301_1462,0.381227831
2018_1305_1308,0.630041612
2018_1305_1314,0.410670042
2018_1305_1326,0.448514765
2018_1305_1328,0.549121004
2018_1305_1335,0.844702627
2018_1305_1344,0.646535463
2018_1305_1345,0.396959621
2018_1305_1347,0.928747794
2018_1305_1348,0.587396131
2018_1305_1355,0.7211418
2018_1305_1361,0.615289231
2018_1305_1371,0.484376405
2018_1305_1372,0.832942847
2018_1305_1382,0.632375253
2018_1305_1393,0.585813534
2018_1305_1395,0.456397866
2018_1305_1397,0.440038424
2018_1305_1400,0.527904447
2018_1305_1401,0.501454768
2018_1305_1403,0.423275861
2018_1305_1411,0.975
2018_1305_1417,0.571640105
2018_1305_1420,0.95015891
2018_1305_1422,0.753712304
2018_1305_1437,0.387481523
2018_1305_1438,0.383611158
2018_1305_1439,0.5134028
2018_1305_1452,0.417174281
2018_1305_1455,0.447729607
2018_1305_1460,0.865304977
2018_1305_1462,0.435270648
2018_1308_1314,0.290369226
2018_1308_1326,0.323207805
2018_1308_1328,0.416957566
2018_1308_1335,0.761559317
2018_1308_1344,0.517854793
2018_1308_1345,0.278775245
2018_1308_1347,0.884445243
2018_1308_1348,0.455323501
2018_1308_1355,0.602941618
2018_1308_1361,0.484306485
2018_1308_1371,0.355509051
2018_1308_1372,0.745401215
2018_1308_1382,0.502506211
2018_1308_1393,0.453705457
2018_1308_1395,0.330207216
2018_1308_1397,0.315743764
2018_1308_1400,0.396358482
2018_1308_1401,0.371315777
2018_1308_1403,0.301169441
2018_1308_1411,0.968694378
2018_1308_1417,0.439337934
2018_1308_1420,0.917993678
2018_1308_1422,0.642473262
2018_1308_1437,0.270851586
2018_1308_1438,0.267637157
2018_1308_1439,0.382542309
2018_1308_1452,0.29592487
2018_1308_1455,0.322513723
2018_1308_1460,0.790455552
2018_1308_1462,0.311573367
2018_1314_1326,0.538553989
2018_1314_1328,0.6360628
2018_1314_1335,0.886435659
2018_1314_1344,0.72412997
2018_1314_1345,0.485765488
2018_1314_1347,0.949252265
2018_1314_1348,0.671374348
2018_1314_1355,0.787735383
2018_1314_1361,0.696523383
2018_1314_1371,0.574120148
2018_1314_1372,0.877377326
2018_1314_1382,0.71169211
2018_1314_1393,0.669932862
2018_1314_1395,0.546451534
2018_1314_1397,0.530011391
2018_1314_1400,0.616077023
2018_1314_1401,0.59073756
2018_1314_1403,0.51296115
2018_1314_1411,0.975
2018_1314_1417,0.65695233
2018_1314_1420,0.964735788
2018_1314_1422,0.814528251
2018_1314_1437,0.475840131
2018_1314_1438,0.471766959
2018_1314_1439,0.602243108
2018_1314_1452,0.506702604
2018_1314_1455,0.53776491
2018_1314_1460,0.902142931
2018_1314_1462,0.525183067
2018_1326_1328,0.599598696
2018_1326_1335,0.86992732
2018_1326_1344,0.692219951
2018_1326_1345,0.447327125
2018_1326_1347,0.941270307
2018_1326_1348,0.636425912
2018_1326_1355,0.760751836
2018_1326_1361,0.662906611
2018_1326_1371,0.535977398
2018_1326_1372,0.859760538
2018_1326_1382,0.678981195
2018_1326_1393,0.63491449
2018_1326_1395,0.507954528
2018_1326_1397,0.49141768
2018_1326_1400,0.578936062
2018_1326_1401,0.552924147
2018_1326_1403,0.474355903
2018_1326_1411,0.975
2018_1326_1417,0.621335205
2018_1326_1420,0.959084215
2018_1326_1422,0.790042871
2018_1326_1437,0.437518936
2018_1326_1438,0.433502499
2018_1326_1439,0.564709425
2018_1326_1452,0.468115658
2018_1326_1455,0.499206298
2018_1326_1460,0.887628439
2018_1326_1462,0.486576948
2018_1328_1335,0.817055322
2018_1328_1344,0.600302352
2018_1328_1345,0.350858112
2018_1328_1347,0.914549288
2018_1328_1348,0.538943869
2018_1328_1355,0.679834766
2018_1328_1361,0.567701842
2018_1328_1371,0.435453544
2018_1328_1372,0.803688522
2018_1328_1382,0.585477486
2018_1328_1393,0.537321813
2018_1328_1395,0.408064484
2018_1328_1397,0.392187611
2018_1328_1400,0.478666476
2018_1328_1401,0.452320135
2018_1328_1403,0.376023806
2018_1328_1411,0.975
2018_1328_1417,0.522840608
2018_1328_1420,0.93995116
2018_1328_1422,0.715325357
2018_1328_1437,0.341856762
2018_1328_1438,0.338190502
2018_1328_1439,0.464187486
2018_1328_1452,0.370166183
2018_1328_1455,0.399639336
2018_1328_1460,0.840633482
2018_1328_1462,0.38757944
2018_1335_1344,0.251656328
2018_1335_1345,0.107955932
2018_1335_1347,0.70557081
2018_1335_1348,0.207439127
2018_1335_1355,0.322236982
2018_1335_1361,0.227225883
2018_1335_1371,0.147272231
2018_1335_1372,0.478260266
2018_1335_1382,0.240265846
2018_1335_1393,0.206368217
2018_1335_1395,0.133715901
2018_1335_1397,0.126236904
2018_1335_1400,0.170525298
2018_1335_1401,0.156062253
2018_1335_1403,0.118890106
2018_1335_1411,0.906438478
2018_1335_1417,0.197008548
2018_1335_1420,0.778016843
2018_1335_1422,0.360053384
2018_1335_1437,0.104186118
2018_1335_1438,0.102671135
2018_1335_1439,0.162462506
2018_1335_1452,0.116291533
2018_1335_1455,0.12971386
2018_1335_1460,0.541510744
2018_1335_1462,0.124115526
2018_1344_1345,0.264639081
2018_1344_1347,0.876940001
2018_1344_1348,0.437667595
2018_1344_1355,0.585717016
2018_1344_1361,0.46648925
2018_1344_1371,0.33931246
2018_1344_1372,0.731605623
2018_1344_1382,0.484648669
2018_1344_1393,0.436062063
2018_1344_1395,0.314600659
2018_1344_1397,0.30051409
2018_1344_1400,0.379396395
2018_1344_1401,0.354795489
2018_1344_1403,0.286348565
2018_1344_1411,0.96645354
2018_1344_1417,0.421821842
2018_1344_1420,0.912451708
2018_1344_1422,0.625899536
2018_1344_1437,0.256974055
2018_1344_1438,0.25386698
2018_1344_1439,0.365813173
2018_1344_1452,0.281258211
2018_1344_1455,0.307104063
2018_1344_1460,0.778375404
2018_1344_1462,0.296457698
2018_1345_1347,0.951926697
2018_1345_1348,0.683815242
2018_1345_1355,0.797102439
2018_1345_1361,0.708425684
2018_1345_1371,0.587983348
2018_1345_1372,0.883374227
2018_1345_1382,0.723235885
2018_1345_1393,0.682402512
2018_1345_1395,0.560525964
2018_1345_1397,0.544170425
2018_1345_1400,0.629455935
2018_1345_1401,0.60443253
2018_1345_1403,0.527175607
2018_1345_1411,0.975
2018_1345_1417,0.669670571
2018_1345_1420,0.966622922
2018_1345_1422,0.82297866
2018_1345_1437,0.490060972
2018_1345_1438,0.485978932
2018_1345_1439,0.615803467
2018_1345_1452,0.52092913
2018_1345_1455,0.55188785
2018_1345_1460,0.907056965
2018_1345_1462,0.539361141
2018_1347_1348,0.098464797
2018_1347_1355,0.165552831
2018_1347_1361,0.109290311
2018_1347_1371,0.067224538
2018_1347_1372,0.276681543
2018_1347_1382,0.116583277
2018_1347_1393,0.097886987
2018_1347_1395,0.060513662
2018_1347_1397,0.056860272
2018_1347_1400,0.079009796
2018_1347_1401,0.071638248
2018_1347_1403,0.05330477
2018_1347_1411,0.801697123
2018_1347_1417,0.092871646
2018_1347_1420,0.593916046
2018_1347_1422,0.190139952
2018_1347_1437,0.046286084
2018_1347_1438,0.045570203
2018_1347_1439,0.07488341
2018_1347_1452,0.052055003
2018_1347_1455,0.058554433
2018_1347_1460,0.330142071
2018_1347_1462,0.055830256
2018_1348_1355,0.644951547
2018_1348_1361,0.529064495
2018_1348_1371,0.397539886
2018_1348_1372,0.7778909
2018_1348_1382,0.547161586
2018_1348_1393,0.498368458
2018_1348_1395,0.370968513
2018_1348_1397,0.355667733
2018_1348_1400,0.439922259
2018_1348_1401,0.414014907
2018_1348_1403,0.340166709
2018_1348_1411,0.973694904
2018_1348_1417,0.483839239
2018_1348_1420,0.930511815
2018_1348_1422,0.682503081
2018_1348_1437,0.30765137
2018_1348_1438,0.304182401
2018_1348_1439,0.425658347
2018_1348_1452,0.33456816
2018_1348_1455,0.362839793
2018_1348_1460,0.81859501
2018_1348_1462,0.351240698
2018_1355_1361,0.382126571
2018_1355_1371,0.266462125
2018_1355_1372,0.658472972
2018_1355_1382,0.399460838
2018_1355_1393,0.353555443
2018_1355_1395,0.245087778
2018_1355_1397,0.233055378
2018_1355_1400,0.301872186
2018_1355_1401,0.280029901
2018_1355_1403,0.221064742
2018_1355_1411,0.95322109
2018_1355_1417,0.340383317
2018_1355_1420,0.88055087
2018_1355_1422,0.541995329
2018_1355_1437,0.196542858
2018_1355_1438,0.193975706
2018_1355_1439,0.289768563
2018_1355_1452,0.216782393
2018_1355_1455,0.238670799
2018_1355_1460,0.712987168
2018_1355_1462,0.229610654
2018_1361_1371,0.370023643
2018_1361_1372,0.75713363
2018_1361_1382,0.518196862
2018_1361_1393,0.469309783
2018_1361_1395,0.344240555
2018_1361_1397,0.329464781
2018_1361_1400,0.41147606
2018_1361_1401,0.386089116
2018_1361_1403,0.314548258
2018_1361_1411,0.970543629
2018_1361_1417,0.454859553
2018_1361_1420,0.922598562
2018_1361_1422,0.656764731
2018_1361_1437,0.28342983
2018_1361_1438,0.280123473
2018_1361_1439,0.397479913
2018_1361_1452,0.309173781
2018_1361_1455,0.336384307
2018_1361_1460,0.800666983
2018_1361_1462,0.325199285
2018_1371_1372,0.84146163
2018_1371_1382,0.646784542
2018_1371_1393,0.600896038
2018_1371_1395,0.471945014
2018_1371_1397,0.455495249
2018_1371_1400,0.543452267
2018_1371_1401,0.517076811
2018_1371_1403,0.438605078
2018_1371_1411,0.975
2018_1371_1417,0.586874753
2018_1371_1420,0.953037473
2018_1371_1422,0.765132072
2018_1371_1437,0.40241895
2018_1371_1438,0.398496451
2018_1371_1439,0.529002103
2018_1371_1452,0.432448218
2018_1371_1455,0.463233099
2018_1371_1460,0.872426263
2018_1371_1462,0.450694792
2018_1372_1382,0.256505973
2018_1372_1393,0.22098357
2018_1372_1395,0.144120269
2018_1372_1397,0.136150795
2018_1372_1400,0.183188128
2018_1372_1401,0.167868443
2018_1372_1403,0.128311752
2018_1372_1411,0.913561518
2018_1372_1417,0.211137383
2018_1372_1420,0.792680713
2018_1372_1422,0.380336863
2018_1372_1437,0.11259142
2018_1372_1438,0.110969356
2018_1372_1439,0.174652677
2018_1372_1452,0.125536591
2018_1372_1455,0.139857104
2018_1372_1460,0.56302298
2018_1372_1462,0.133888345
2018_1382_1393,0.451221884
2018_1382_1395,0.327993784
2018_1382_1397,0.313581893
2018_1382_1400,0.393962443
2018_1382_1401,0.368978589
2018_1382_1403,0.299063745
2018_1382_1411,0.968388933
2018_1382_1417,0.436870113
2018_1382_1420,0.917235819
2018_1382_1422,0.640167247
2018_1382_1437,0.268876306
2018_1382_1438,0.265676778
2018_1382_1439,0.380177189
2018_1382_1452,0.293840424
2018_1382_1455,0.320327198
2018_1382_1460,0.788790232
2018_1382_1462,0.309427138
2018_1393_1395,0.372492683
2018_1393_1397,0.357164733
2018_1393_1400,0.441530876
2018_1393_1401,0.415599087
2018_1393_1403,0.341633059
2018_1393_1411,0.973861544
2018_1393_1417,0.485469248
2018_1393_1420,0.930932612
2018_1393_1422,0.683915571
2018_1393_1437,0.309043204
2018_1393_1438,0.305565467
2018_1393_1439,0.427254595
2018_1393_1452,0.336022666
2018_1393_1455,0.36434991
2018_1393_1460,0.819562117
2018_1393_1462,0.352729265
2018_1395_1397,0.483467667
2018_1395_1400,0.57116026
2018_1395_1401,0.545045473
2018_1395_1403,0.466428767
2018_1395_1411,0.975
2018_1395_1417,0.613820097
2018_1395_1420,0.95781711
2018_1395_1422,0.784715877
2018_1395_1437,0.429704158
2018_1395_1438,0.425705166
2018_1395_1439,0.556871993
2018_1395_1452,0.460201505
2018_1395_1455,0.491251991
2018_1395_1460,0.884415136
2018_1395_1462,0.478631546
2018_1397_1400,0.587281864
2018_1397_1401,0.561394922
2018_1397_1403,0.482923189
2018_1397_1411,0.975
2018_1397_1417,0.629378617
2018_1397_1420,0.960410452
2018_1397_1422,0.795681105
2018_1397_1437,0.445985398
2018_1397_1438,0.441952306
2018_1397_1439,0.573129293
2018_1397_1452,0.476672444
2018_1397_1455,0.50778883
2018_1397_1460,0.891007619
2018_1397_1462,0.495157035
2018_1400_1401,0.473546025
2018_1400_1403,0.396259822
2018_1400_1411,0.975
2018_1400_1417,0.544088201
2018_1400_1420,0.944593388
2018_1400_1422,0.732388831
2018_1400_1437,0.361318782
2018_1400_1438,0.357557194
2018_1400_1439,0.485476626
2018_1400_1452,0.390284137
2018_1400_1455,0.420290211
2018_1400_1460,0.851742673
2018_1400_1462,0.408030674
2018_1401_1403,0.421855981
2018_1401_1411,0.975
2018_1401_1417,0.570214607
2018_1401_1420,0.949882613
2018_1401_1422,0.752630511
2018_1401_1437,0.38610133
2018_1401_1438,0.382236148
2018_1401_1439,0.511948964
2018_1401_1452,0.415760113
2018_1401_1455,0.446291175
2018_1401_1460,0.864625306
2018_1401_1462,0.433840799
2018_1403_1411,0.975
2018_1403_1417,0.645172467
2018_1403_1420,0.962928456
2018_1403_1422,0.80656615
2018_1403_1437,0.46292542
2018_1403_1438,0.458866018
2018_1403_1439,0.589757741
2018_1403_1452,0.493739279
2018_1403_1455,0.524852418
2018_1403_1460,0.89746858
2018_1403_1462,0.512237895
2018_1411_1417,0.025
2018_1411_1420,0.265659521
2018_1411_1422,0.054886562
2018_1411_1437,0.025
2018_1411_1438,0.025
2018_1411_1439,0.025
2018_1411_1452,0.025
2018_1411_1455,0.025
2018_1411_1460,0.108662353
2018_1411_1462,0.025
2018_1417_1420,0.934578435
2018_1417_1422,0.696347422
2018_1417_1437,0.321593828
2018_1417_1438,0.318039866
2018_1417_1439,0.44153816
2018_1417_1452,0.349115358
2018_1417_1455,0.37791812
2018_1417_1460,0.828000615
2018_1417_1462,0.366113977
2018_1420_1422,0.138324172
2018_1420_1437,0.032117786
2018_1420_1438,0.031613774
2018_1420_1439,0.05244274
2018_1420_1452,0.036187827
2018_1420_1455,0.040791381
2018_1420_1460,0.252047742
2018_1420_1462,0.038859498
2018_1422_1437,0.171302906
2018_1422_1438,0.168996084
2018_1422_1439,0.256376776
2018_1422_1452,0.189556496
2018_1422_1455,0.209430991
2018_1422_1460,0.677336562
2018_1422_1462,0.201187496
2018_1437_1438,0.495915684
2018_1437_1439,0.625166243
2018_1437_1452,0.530842495
2018_1437_1455,0.5616996
2018_1437_1460,0.910355214
2018_1437_1462,0.549223142
2018_1438_1439,0.628986798
2018_1438_1452,0.534909221
2018_1438_1455,0.565717673
2018_1438_1460,0.911679596
2018_1438_1462,0.553264625
2018_1439_1452,0.404196883
2018_1439_1455,0.434510326
2018_1439_1460,0.858931651
2018_1439_1462,0.422138045
2018_1452_1455,0.531093787
2018_1452_1460,0.899750282
2018_1452_1462,0.518492948
2018_1455_1460,0.887944719
2018_1455_1462,0.487370111
2018_1460_1462,0.107125263
2019_1101_1113,0.160091167
2019_1101_1120,0.076671872
2019_1101_1124,0.112844837
2019_1101_1125,0.150984514
2019_1101_1133,0.529035097
2019_1101_1138,0.095875606
2019_1101_1153,0.104446262
2019_1101_1159,0.405449842
2019_1101_1181,0.065522059
2019_1101_1192,0.752529004
2019_1101_1196,0.097903899
2019_1101_1199,0.081249262
2019_1101_1205,0.588853847
2019_1101_1209,0.346258618
2019_1101_1211,0.064488788
2019_1101_1222,0.077603656
2019_1101_1233,0.692398783
2019_1101_1234,0.119898428
2019_1101_1235,0.088821072
2019_1101_1242,0.080753034
2019_1101_1243,0.084233687
2019_1101_1246,0.071237579
2019_1101_1251,0.216513618
2019_1101_1257,0.085304617
2019_1101_1261,0.081730027
2019_1101_1266,0.099805435
2019_1101_1268,0.08434398
2019_1101_1276,0.069139401
2019_1101_1277,0.068359397
2019_1101_1278,0.12654433
2019_1101_1279,0.116788271
2019_1101_1280,0.090093631
2019_1101_1285,0.415257404
2019_1101_1293,0.150169564
2019_1101_1295,0.681195995
2019_1101_1297,0.308071981
2019_1101_1300,0.924895852
2019_1101_1305,0.089595502
2019_1101_1308,0.147362908
2019_1101_1314,0.067260572
2019_1101_1318,0.242157332
2019_1101_1326,0.126550026
2019_1101_1328,0.106499824
2019_1101_1330,0.320093087
2019_1101_1332,0.131800142
2019_1101_1341,0.758480136
2019_1101_1345,0.072815937
2019_1101_1371,0.152709148
2019_1101_1385,0.171804354
2019_1101_1387,0.347964652
2019_1101_1388,0.114214773
2019_1101_1393,0.106652731
2019_1101_1396,0.165040619
2019_1101_1397,0.06981083
2019_1101_1403,0.070185809
2019_1101_1414,0.217916363
2019_1101_1416,0.103991725
2019_1101_1429,0.126818139
2019_1101_1433,0.107173899
2019_1101_1436,0.232410863
2019_1101_1437,0.09272467
2019_1101_1438,0.063470706
2019_1101_1439,0.074768674
2019_1101_1449,0.13165187
2019_1101_1458,0.076769442
2019_1101_1459,0.097228757
2019_1101_1463,0.236211485
2019_1113_1120,0.303454833
2019_1113_1124,0.400242151
2019_1113_1125,0.482669383
2019_1113_1133,0.854932219
2019_1113_1138,0.357469218
2019_1113_1153,0.379606298
2019_1113_1159,0.781553418
2019_1113_1181,0.268931343
2019_1113_1192,0.941016118
2019_1113_1196,0.362810885
2019_1113_1199,0.316924199
2019_1113_1205,0.882547557
2019_1113_1209,0.735366666
2019_1113_1211,0.265602063
2019_1113_1222,0.306228615
2019_1113_1233,0.921933191
2019_1113_1234,0.416819742
2019_1113_1235,0.338370235
2019_1113_1242,0.31548285
2019_1113_1243,0.325498424
2019_1113_1246,0.286942015
2019_1113_1251,0.591809223
2019_1113_1257,0.328536303
2019_1113_1261,0.318316332
2019_1113_1266,0.367760033
2019_1113_1268,0.325812231
2019_1113_1276,0.280408774
2019_1113_1277,0.277957018
2019_1113_1278,0.431848128
2019_1113_1279,0.409591969
2019_1113_1280,0.341876663
2019_1113_1285,0.788394806
2019_1113_1293,0.481078575
2019_1113_1295,0.918101213
2019_1113_1297,0.700231699
2019_1113_1300,0.975
2019_1113_1305,0.340507381
2019_1113_1308,0.475548072
2019_1113_1314,0.274481687
