ID,Pred,t1,t2
2023_1267_1419,2.1046594897450177e-07,Marshall,ULM
2023_1267_1420,2.1046594897450177e-07,Marshall,UMBC
2023_1267_1421,2.1046594897450177e-07,Marshall,UNC Asheville
2023_1267_1422,2.1046594897450177e-07,Marshall,UNC Greensboro
2023_1267_1423,2.1046594897450177e-07,Marshall,UNC Wilmington
2023_1267_1424,2.1046594897450177e-07,Marshall,UNLV
2023_1267_1425,2.1046594897450177e-07,Marshall,USC
2023_1267_1426,2.1046594897450177e-07,Marshall,UT Arlington
2023_1267_1427,2.1046594897450177e-07,Marshall,UT San Antonio
2023_1267_1428,2.1046594897450177e-07,Marshall,Utah
2023_1267_1429,2.1046594897450177e-07,Marshall,Utah St
2023_1267_1430,2.1046594897450177e-07,Marshall,Utah Valley
2023_1267_1431,2.1046594897450177e-07,Marshall,UTEP
2023_1267_1433,2.1046594897450177e-07,Marshall,VCU
2023_1267_1434,2.1046594897450177e-07,Marshall,Valparaiso
2023_1267_1435,2.1046594897450177e-07,Marshall,Vanderbilt
2023_1267_1436,2.1046594897450177e-07,Marshall,Vermont
2023_1267_1437,2.1046594897450177e-07,Marshall,Villanova
2023_1267_1438,2.1046594897450177e-07,Marshall,Virginia
2023_1267_1439,2.1046594897450177e-07,Marshall,Virginia Tech
2023_1267_1440,2.1046594897450177e-07,Marshall,VMI
2023_1267_1441,2.1046594897450177e-07,Marshall,W Carolina
2023_1267_1442,2.1046594897450177e-07,Marshall,W Illinois
2023_1267_1443,2.1046594897450177e-07,Marshall,WKU
2023_1267_1444,2.1046594897450177e-07,Marshall,W Michigan
2023_1267_1447,2.1046594897450177e-07,Marshall,Wagner
2023_1267_1448,2.1046594897450177e-07,Marshall,Wake Forest
2023_1267_1449,2.1046594897450177e-07,Marshall,Washington
2023_1267_1450,2.1046594897450177e-07,Marshall,Washington St
2023_1267_1451,2.1046594897450177e-07,Marshall,Weber St
2023_1267_1452,2.1046594897450177e-07,Marshall,West Virginia
2023_1267_1453,2.1046594897450177e-07,Marshall,WI Green Bay
2023_1267_1454,2.1046594897450177e-07,Marshall,WI Milwaukee
2023_1267_1455,2.1046594897450177e-07,Marshall,Wichita St
2023_1267_1456,2.1046594897450177e-07,Marshall,William & Mary
2023_1267_1457,2.1046594897450177e-07,Marshall,Winthrop
2023_1267_1458,2.1046594897450177e-07,Marshall,Wisconsin
2023_1267_1459,2.1046594897450177e-07,Marshall,Wofford
2023_1267_1460,2.1046594897450177e-07,Marshall,Wright St
2023_1267_1461,2.1046594897450177e-07,Marshall,Wyoming
2023_1267_1462,2.1046594897450177e-07,Marshall,Xavier
2023_1267_1463,2.1046594897450177e-07,Marshall,Yale
2023_1267_1464,2.1046594897450177e-07,Marshall,Youngstown St
2023_1267_1465,2.1046594897450177e-07,Marshall,Cal Baptist
2023_1267_1466,2.1046594897450177e-07,Marshall,North Alabama
2023_1267_1467,2.1046594897450177e-07,Marshall,Merrimack
2023_1267_1468,2.1046594897450177e-07,Marshall,Bellarmine
2023_1267_1469,2.1046594897450177e-07,Marshall,Utah Tech
2023_1267_1470,2.1046594897450177e-07,Marshall,Tarleton St
2023_1267_1471,2.1046594897450177e-07,Marshall,UC San Diego
2023_1267_1472,2.1046594897450177e-07,Marshall,St Thomas MN
2023_1267_1473,2.1046594897450177e-07,Marshall,Lindenwood
2023_1267_1474,2.1046594897450177e-07,Marshall,Queens NC
2023_1267_1475,2.1046594897450177e-07,Marshall,Southern Indiana
2023_1267_1476,2.1046594897450177e-07,Marshall,Stonehill
2023_1267_1477,2.1046594897450177e-07,Marshall,TX A&M Commerce
2023_1268_1269,2.1046594897450177e-07,Maryland,Massachusetts
2023_1268_1270,2.1046594897450177e-07,Maryland,McNeese St
2023_1268_1271,2.1046594897450177e-07,Maryland,MD E Shore
2023_1268_1272,-0.19850382776524014,Maryland,Memphis
2023_1268_1273,2.1046594897450177e-07,Maryland,Mercer
2023_1268_1274,1.5920822675328177,Maryland,Miami FL
2023_1268_1275,2.1046594897450177e-07,Maryland,Miami OH
2023_1268_1276,2.1046594897450177e-07,Maryland,Michigan
2023_1268_1277,1.1196031603642433,Maryland,Michigan St
2023_1268_1278,2.1046594897450177e-07,Maryland,Minnesota
2023_1268_1279,2.1046594897450177e-07,Maryland,Mississippi
2023_1268_1280,2.872173050459963,Maryland,Mississippi St
2023_1268_1281,3.4123321433258997,Maryland,Missouri
2023_1268_1282,2.1046594897450177e-07,Maryland,Missouri KC
2023_1268_1283,2.1046594897450177e-07,Maryland,Missouri St
2023_1268_1284,2.1046594897450177e-07,Maryland,Monmouth NJ
2023_1268_1285,2.1046594897450177e-07,Maryland,Montana
2023_1268_1286,10.162616792589986,Maryland,Montana St
2023_1268_1287,2.1046594897450177e-07,Maryland,Morehead St
2023_1268_1288,2.1046594897450177e-07,Maryland,Morgan St
2023_1268_1290,2.1046594897450177e-07,Maryland,MS Valley St
2023_1268_1291,2.1046594897450177e-07,Maryland,Mt St Mary's
2023_1268_1292,2.1046594897450177e-07,Maryland,MTSU
2023_1268_1293,2.1046594897450177e-07,Maryland,Murray St
2023_1268_1294,2.1046594897450177e-07,Maryland,N Colorado
2023_1268_1295,2.1046594897450177e-07,Maryland,N Dakota St
2023_1268_1296,2.1046594897450177e-07,Maryland,N Illinois
2023_1268_1297,14.266191623276642,Maryland,N Kentucky
2023_1268_1298,2.1046594897450177e-07,Maryland,Navy
2023_1268_1299,2.1046594897450177e-07,Maryland,NC A&T
2023_1268_1300,2.1046594897450177e-07,Maryland,NC Central
2023_1268_1301,2.8619044270993235,Maryland,NC State
2023_1268_1303,2.1046594897450177e-07,Maryland,NE Omaha
2023_1268_1304,2.1046594897450177e-07,Maryland,Nebraska
2023_1268_1305,4.6382930210442455,Maryland,Nevada
2023_1268_1306,2.1046594897450177e-07,Maryland,New Hampshire
2023_1268_1307,2.1046594897450177e-07,Maryland,New Mexico
2023_1268_1308,2.1046594897450177e-07,Maryland,New Mexico St
2023_1268_1309,2.1046594897450177e-07,Maryland,New Orleans
2023_1268_1310,2.1046594897450177e-07,Maryland,Niagara
2023_1268_1311,2.1046594897450177e-07,Maryland,Nicholls St
2023_1268_1312,2.1046594897450177e-07,Maryland,NJIT
2023_1268_1313,2.1046594897450177e-07,Maryland,Norfolk St
2023_1268_1314,2.1046594897450177e-07,Maryland,North Carolina
2023_1268_1315,2.1046594897450177e-07,Maryland,North Dakota
2023_1268_1316,2.1046594897450177e-07,Maryland,North Florida
2023_1268_1317,2.1046594897450177e-07,Maryland,North Texas
2023_1268_1318,2.1046594897450177e-07,Maryland,Northeastern
2023_1268_1319,2.1046594897450177e-07,Maryland,Northern Arizona
2023_1268_1320,2.1046594897450177e-07,Maryland,Northern Iowa
2023_1268_1321,2.010381194143204,Maryland,Northwestern
2023_1268_1322,2.1046594897450177e-07,Maryland,Northwestern LA
2023_1268_1323,2.1046594897450177e-07,Maryland,Notre Dame
2023_1268_1324,2.1046594897450177e-07,Maryland,Oakland
2023_1268_1325,2.1046594897450177e-07,Maryland,Ohio
2023_1268_1326,2.1046594897450177e-07,Maryland,Ohio St
2023_1268_1328,2.1046594897450177e-07,Maryland,Oklahoma
2023_1268_1329,2.1046594897450177e-07,Maryland,Oklahoma St
2023_1268_1330,2.1046594897450177e-07,Maryland,Old Dominion
2023_1268_1331,5.145092669592759,Maryland,Oral Roberts
2023_1268_1332,2.1046594897450177e-07,Maryland,Oregon
2023_1268_1333,2.1046594897450177e-07,Maryland,Oregon St
2023_1268_1334,2.1046594897450177e-07,Maryland,Pacific
2023_1268_1335,2.1046594897450177e-07,Maryland,Penn
2023_1268_1336,2.081049075840744,Maryland,Penn St
2023_1268_1337,2.1046594897450177e-07,Maryland,Pepperdine
2023_1268_1338,4.833207750674803,Maryland,Pittsburgh
2023_1268_1339,2.1046594897450177e-07,Maryland,Portland
2023_1268_1340,2.1046594897450177e-07,Maryland,Portland St
2023_1268_1341,2.1046594897450177e-07,Maryland,Prairie View
2023_1268_1342,2.1046594897450177e-07,Maryland,Presbyterian
2023_1268_1343,9.339852515511408,Maryland,Princeton
2023_1268_1344,1.9805103090637481,Maryland,Providence
2023_1268_1345,-1.5040620642196452,Maryland,Purdue
2023_1268_1346,2.1046594897450177e-07,Maryland,Quinnipiac
2023_1268_1347,2.1046594897450177e-07,Maryland,Radford
2023_1268_1348,2.1046594897450177e-07,Maryland,Rhode Island
2023_1268_1349,2.1046594897450177e-07,Maryland,Rice
2023_1268_1350,2.1046594897450177e-07,Maryland,Richmond
2023_1268_1351,2.1046594897450177e-07,Maryland,Rider
2023_1268_1352,2.1046594897450177e-07,Maryland,Robert Morris
2023_1268_1353,2.1046594897450177e-07,Maryland,Rutgers
2023_1268_1354,2.1046594897450177e-07,Maryland,S Carolina St
2023_1268_1355,2.1046594897450177e-07,Maryland,S Dakota St
2023_1268_1356,2.1046594897450177e-07,Maryland,S Illinois
2023_1268_1357,2.1046594897450177e-07,Maryland,Sacred Heart
2023_1268_1358,2.1046594897450177e-07,Maryland,Sam Houston St
2023_1268_1359,2.1046594897450177e-07,Maryland,Samford
2023_1268_1360,2.1046594897450177e-07,Maryland,San Diego
2023_1268_1361,-0.03541234035073604,Maryland,San Diego St
2023_1268_1362,2.1046594897450177e-07,Maryland,San Francisco
2023_1268_1363,2.1046594897450177e-07,Maryland,San Jose St
2023_1268_1364,9.299379239209465,Maryland,UC Santa Barbara
2023_1268_1365,2.1046594897450177e-07,Maryland,Santa Clara
2023_1268_1367,2.1046594897450177e-07,Maryland,SC Upstate
2023_1268_1368,2.1046594897450177e-07,Maryland,SE Louisiana
2023_1268_1369,21.981369876777872,Maryland,SE Missouri St
2023_1268_1370,2.1046594897450177e-07,Maryland,Seattle
2023_1268_1371,2.1046594897450177e-07,Maryland,Seton Hall
2023_1268_1372,2.1046594897450177e-07,Maryland,SF Austin
2023_1268_1373,2.1046594897450177e-07,Maryland,Siena
2023_1268_1374,2.1046594897450177e-07,Maryland,SMU
2023_1268_1375,2.1046594897450177e-07,Maryland,South Alabama
2023_1268_1376,2.1046594897450177e-07,Maryland,South Carolina
2023_1268_1377,2.1046594897450177e-07,Maryland,South Dakota
2023_1268_1378,2.1046594897450177e-07,Maryland,South Florida
2023_1268_1379,2.1046594897450177e-07,Maryland,Southern Miss
2023_1268_1380,2.1046594897450177e-07,Maryland,Southern Univ
2023_1268_1381,2.1046594897450177e-07,Maryland,Southern Utah
2023_1268_1382,2.1046594897450177e-07,Maryland,St Bonaventure
2023_1268_1383,2.1046594897450177e-07,Maryland,St Francis NY
2023_1268_1384,2.1046594897450177e-07,Maryland,St Francis PA
2023_1268_1385,2.1046594897450177e-07,Maryland,St John's
2023_1268_1386,2.1046594897450177e-07,Maryland,St Joseph's PA
2023_1268_1387,2.1046594897450177e-07,Maryland,St Louis
2023_1268_1388,-0.7541191313357355,Maryland,St Mary's CA
2023_1268_1389,2.1046594897450177e-07,Maryland,St Peter's
2023_1268_1390,2.1046594897450177e-07,Maryland,Stanford
2023_1268_1391,2.1046594897450177e-07,Maryland,Stetson
2023_1268_1392,2.1046594897450177e-07,Maryland,Stony Brook
2023_1268_1393,2.1046594897450177e-07,Maryland,Syracuse
2023_1268_1394,18.089885789692847,Maryland,TAM C. Christi
2023_1268_1395,0.3126992510376475,Maryland,TCU
2023_1268_1396,2.1046594897450177e-07,Maryland,Temple
2023_1268_1397,-1.7379480995906667,Maryland,Tennessee
2023_1268_1398,2.1046594897450177e-07,Maryland,Tennessee St
2023_1268_1399,2.1046594897450177e-07,Maryland,Tennessee Tech
2023_1268_1400,-1.7952629577414108,Maryland,Texas
2023_1268_1401,-0.10749575690803995,Maryland,Texas A&M
2023_1268_1402,2.1046594897450177e-07,Maryland,Texas St
2023_1268_1403,2.1046594897450177e-07,Maryland,Texas Tech
2023_1268_1404,2.1046594897450177e-07,Maryland,TN Martin
2023_1268_1405,2.1046594897450177e-07,Maryland,Toledo
2023_1268_1406,2.1046594897450177e-07,Maryland,Towson
2023_1268_1407,2.1046594897450177e-07,Maryland,Troy
2023_1268_1408,2.1046594897450177e-07,Maryland,Tulane
2023_1268_1409,2.1046594897450177e-07,Maryland,Tulsa
2023_1268_1410,2.1046594897450177e-07,Maryland,UTRGV
2023_1268_1411,21.981369876777872,Maryland,TX Southern
2023_1268_1412,2.1046594897450177e-07,Maryland,UAB
2023_1268_1413,2.1046594897450177e-07,Maryland,UC Davis
2023_1268_1414,2.1046594897450177e-07,Maryland,UC Irvine
2023_1268_1415,2.1046594897450177e-07,Maryland,UC Riverside
2023_1268_1416,2.1046594897450177e-07,Maryland,UCF
2023_1268_1417,-2.056416025780518,Maryland,UCLA
2023_1268_1418,7.85698517393732,Maryland,Louisiana
2023_1268_1419,2.1046594897450177e-07,Maryland,ULM
2023_1268_1420,2.1046594897450177e-07,Maryland,UMBC
2023_1268_1421,13.237920271984777,Maryland,UNC Asheville
2023_1268_1422,2.1046594897450177e-07,Maryland,UNC Greensboro
2023_1268_1423,2.1046594897450177e-07,Maryland,UNC Wilmington
2023_1268_1424,2.1046594897450177e-07,Maryland,UNLV
2023_1268_1425,2.0079241219153943,Maryland,USC
2023_1268_1426,2.1046594897450177e-07,Maryland,UT Arlington
2023_1268_1427,2.1046594897450177e-07,Maryland,UT San Antonio
2023_1268_1428,2.1046594897450177e-07,Maryland,Utah
2023_1268_1429,0.9985975392241622,Maryland,Utah St
2023_1268_1430,2.1046594897450177e-07,Maryland,Utah Valley
2023_1268_1431,2.1046594897450177e-07,Maryland,UTEP
2023_1268_1433,3.263508548711068,Maryland,VCU
2023_1268_1434,2.1046594897450177e-07,Maryland,Valparaiso
2023_1268_1435,2.1046594897450177e-07,Maryland,Vanderbilt
2023_1268_1436,8.878506623527075,Maryland,Vermont
2023_1268_1437,2.1046594897450177e-07,Maryland,Villanova
2023_1268_1438,0.7152182442456272,Maryland,Virginia
2023_1268_1439,2.1046594897450177e-07,Maryland,Virginia Tech
2023_1268_1440,2.1046594897450177e-07,Maryland,VMI
2023_1268_1441,2.1046594897450177e-07,Maryland,W Carolina
2023_1268_1442,2.1046594897450177e-07,Maryland,W Illinois
2023_1268_1443,2.1046594897450177e-07,Maryland,WKU
2023_1268_1444,2.1046594897450177e-07,Maryland,W Michigan
2023_1268_1447,2.1046594897450177e-07,Maryland,Wagner
2023_1268_1448,2.1046594897450177e-07,Maryland,Wake Forest
2023_1268_1449,2.1046594897450177e-07,Maryland,Washington
2023_1268_1450,2.1046594897450177e-07,Maryland,Washington St
2023_1268_1451,2.1046594897450177e-07,Maryland,Weber St
2023_1268_1452,-0.18163208299729638,Maryland,West Virginia
2023_1268_1453,2.1046594897450177e-07,Maryland,WI Green Bay
2023_1268_1454,2.1046594897450177e-07,Maryland,WI Milwaukee
2023_1268_1455,2.1046594897450177e-07,Maryland,Wichita St
2023_1268_1456,2.1046594897450177e-07,Maryland,William & Mary
2023_1268_1457,2.1046594897450177e-07,Maryland,Winthrop
2023_1268_1458,2.1046594897450177e-07,Maryland,Wisconsin
2023_1268_1459,2.1046594897450177e-07,Maryland,Wofford
2023_1268_1460,2.1046594897450177e-07,Maryland,Wright St
2023_1268_1461,2.1046594897450177e-07,Maryland,Wyoming
2023_1268_1462,-0.511556949459777,Maryland,Xavier
2023_1268_1463,2.1046594897450177e-07,Maryland,Yale
2023_1268_1464,2.1046594897450177e-07,Maryland,Youngstown St
2023_1268_1465,2.1046594897450177e-07,Maryland,Cal Baptist
2023_1268_1466,2.1046594897450177e-07,Maryland,North Alabama
2023_1268_1467,2.1046594897450177e-07,Maryland,Merrimack
2023_1268_1468,2.1046594897450177e-07,Maryland,Bellarmine
2023_1268_1469,2.1046594897450177e-07,Maryland,Utah Tech
2023_1268_1470,2.1046594897450177e-07,Maryland,Tarleton St
2023_1268_1471,2.1046594897450177e-07,Maryland,UC San Diego
2023_1268_1472,2.1046594897450177e-07,Maryland,St Thomas MN
2023_1268_1473,2.1046594897450177e-07,Maryland,Lindenwood
2023_1268_1474,2.1046594897450177e-07,Maryland,Queens NC
2023_1268_1475,2.1046594897450177e-07,Maryland,Southern Indiana
2023_1268_1476,2.1046594897450177e-07,Maryland,Stonehill
2023_1268_1477,2.1046594897450177e-07,Maryland,TX A&M Commerce
2023_1269_1270,2.1046594897450177e-07,Massachusetts,McNeese St
2023_1269_1271,2.1046594897450177e-07,Massachusetts,MD E Shore
2023_1269_1272,2.1046594897450177e-07,Massachusetts,Memphis
2023_1269_1273,2.1046594897450177e-07,Massachusetts,Mercer
2023_1269_1274,2.1046594897450177e-07,Massachusetts,Miami FL
2023_1269_1275,2.1046594897450177e-07,Massachusetts,Miami OH
2023_1269_1276,2.1046594897450177e-07,Massachusetts,Michigan
2023_1269_1277,2.1046594897450177e-07,Massachusetts,Michigan St
2023_1269_1278,2.1046594897450177e-07,Massachusetts,Minnesota
2023_1269_1279,2.1046594897450177e-07,Massachusetts,Mississippi
2023_1269_1280,2.1046594897450177e-07,Massachusetts,Mississippi St
2023_1269_1281,2.1046594897450177e-07,Massachusetts,Missouri
2023_1269_1282,2.1046594897450177e-07,Massachusetts,Missouri KC
2023_1269_1283,2.1046594897450177e-07,Massachusetts,Missouri St
2023_1269_1284,2.1046594897450177e-07,Massachusetts,Monmouth NJ
2023_1269_1285,2.1046594897450177e-07,Massachusetts,Montana
2023_1269_1286,2.1046594897450177e-07,Massachusetts,Montana St
2023_1269_1287,2.1046594897450177e-07,Massachusetts,Morehead St
2023_1269_1288,2.1046594897450177e-07,Massachusetts,Morgan St
2023_1269_1290,2.1046594897450177e-07,Massachusetts,MS Valley St
2023_1269_1291,2.1046594897450177e-07,Massachusetts,Mt St Mary's
2023_1269_1292,2.1046594897450177e-07,Massachusetts,MTSU
2023_1269_1293,2.1046594897450177e-07,Massachusetts,Murray St
2023_1269_1294,2.1046594897450177e-07,Massachusetts,N Colorado
2023_1269_1295,2.1046594897450177e-07,Massachusetts,N Dakota St
2023_1269_1296,2.1046594897450177e-07,Massachusetts,N Illinois
2023_1269_1297,2.1046594897450177e-07,Massachusetts,N Kentucky
2023_1269_1298,2.1046594897450177e-07,Massachusetts,Navy
2023_1269_1299,2.1046594897450177e-07,Massachusetts,NC A&T
2023_1269_1300,2.1046594897450177e-07,Massachusetts,NC Central
2023_1269_1301,2.1046594897450177e-07,Massachusetts,NC State
2023_1269_1303,2.1046594897450177e-07,Massachusetts,NE Omaha
2023_1269_1304,2.1046594897450177e-07,Massachusetts,Nebraska
2023_1269_1305,2.1046594897450177e-07,Massachusetts,Nevada
2023_1269_1306,2.1046594897450177e-07,Massachusetts,New Hampshire
2023_1269_1307,2.1046594897450177e-07,Massachusetts,New Mexico
2023_1269_1308,2.1046594897450177e-07,Massachusetts,New Mexico St
2023_1269_1309,2.1046594897450177e-07,Massachusetts,New Orleans
2023_1269_1310,2.1046594897450177e-07,Massachusetts,Niagara
2023_1269_1311,2.1046594897450177e-07,Massachusetts,Nicholls St
2023_1269_1312,2.1046594897450177e-07,Massachusetts,NJIT
2023_1269_1313,2.1046594897450177e-07,Massachusetts,Norfolk St
2023_1269_1314,2.1046594897450177e-07,Massachusetts,North Carolina
2023_1269_1315,2.1046594897450177e-07,Massachusetts,North Dakota
2023_1269_1316,2.1046594897450177e-07,Massachusetts,North Florida
2023_1269_1317,2.1046594897450177e-07,Massachusetts,North Texas
2023_1269_1318,2.1046594897450177e-07,Massachusetts,Northeastern
2023_1269_1319,2.1046594897450177e-07,Massachusetts,Northern Arizona
2023_1269_1320,2.1046594897450177e-07,Massachusetts,Northern Iowa
2023_1269_1321,2.1046594897450177e-07,Massachusetts,Northwestern
2023_1269_1322,2.1046594897450177e-07,Massachusetts,Northwestern LA
2023_1269_1323,2.1046594897450177e-07,Massachusetts,Notre Dame
2023_1269_1324,2.1046594897450177e-07,Massachusetts,Oakland
2023_1269_1325,2.1046594897450177e-07,Massachusetts,Ohio
2023_1269_1326,2.1046594897450177e-07,Massachusetts,Ohio St
2023_1269_1328,2.1046594897450177e-07,Massachusetts,Oklahoma
2023_1269_1329,2.1046594897450177e-07,Massachusetts,Oklahoma St
2023_1269_1330,2.1046594897450177e-07,Massachusetts,Old Dominion
2023_1269_1331,2.1046594897450177e-07,Massachusetts,Oral Roberts
2023_1269_1332,2.1046594897450177e-07,Massachusetts,Oregon
2023_1269_1333,2.1046594897450177e-07,Massachusetts,Oregon St
2023_1269_1334,2.1046594897450177e-07,Massachusetts,Pacific
2023_1269_1335,2.1046594897450177e-07,Massachusetts,Penn
2023_1269_1336,2.1046594897450177e-07,Massachusetts,Penn St
2023_1269_1337,2.1046594897450177e-07,Massachusetts,Pepperdine
2023_1269_1338,2.1046594897450177e-07,Massachusetts,Pittsburgh
2023_1269_1339,2.1046594897450177e-07,Massachusetts,Portland
2023_1269_1340,2.1046594897450177e-07,Massachusetts,Portland St
2023_1269_1341,2.1046594897450177e-07,Massachusetts,Prairie View
2023_1269_1342,2.1046594897450177e-07,Massachusetts,Presbyterian
2023_1269_1343,2.1046594897450177e-07,Massachusetts,Princeton
2023_1269_1344,2.1046594897450177e-07,Massachusetts,Providence
2023_1269_1345,2.1046594897450177e-07,Massachusetts,Purdue
2023_1269_1346,2.1046594897450177e-07,Massachusetts,Quinnipiac
2023_1269_1347,2.1046594897450177e-07,Massachusetts,Radford
2023_1269_1348,2.1046594897450177e-07,Massachusetts,Rhode Island
2023_1269_1349,2.1046594897450177e-07,Massachusetts,Rice
2023_1269_1350,2.1046594897450177e-07,Massachusetts,Richmond
2023_1269_1351,2.1046594897450177e-07,Massachusetts,Rider
2023_1269_1352,2.1046594897450177e-07,Massachusetts,Robert Morris
2023_1269_1353,2.1046594897450177e-07,Massachusetts,Rutgers
2023_1269_1354,2.1046594897450177e-07,Massachusetts,S Carolina St
2023_1269_1355,2.1046594897450177e-07,Massachusetts,S Dakota St
2023_1269_1356,2.1046594897450177e-07,Massachusetts,S Illinois
2023_1269_1357,2.1046594897450177e-07,Massachusetts,Sacred Heart
2023_1269_1358,2.1046594897450177e-07,Massachusetts,Sam Houston St
2023_1269_1359,2.1046594897450177e-07,Massachusetts,Samford
2023_1269_1360,2.1046594897450177e-07,Massachusetts,San Diego
2023_1269_1361,2.1046594897450177e-07,Massachusetts,San Diego St
2023_1269_1362,2.1046594897450177e-07,Massachusetts,San Francisco
2023_1269_1363,2.1046594897450177e-07,Massachusetts,San Jose St
2023_1269_1364,2.1046594897450177e-07,Massachusetts,UC Santa Barbara
2023_1269_1365,2.1046594897450177e-07,Massachusetts,Santa Clara
2023_1269_1367,2.1046594897450177e-07,Massachusetts,SC Upstate
2023_1269_1368,2.1046594897450177e-07,Massachusetts,SE Louisiana
2023_1269_1369,2.1046594897450177e-07,Massachusetts,SE Missouri St
2023_1269_1370,2.1046594897450177e-07,Massachusetts,Seattle
2023_1269_1371,2.1046594897450177e-07,Massachusetts,Seton Hall
2023_1269_1372,2.1046594897450177e-07,Massachusetts,SF Austin
2023_1269_1373,2.1046594897450177e-07,Massachusetts,Siena
2023_1269_1374,2.1046594897450177e-07,Massachusetts,SMU
2023_1269_1375,2.1046594897450177e-07,Massachusetts,South Alabama
2023_1269_1376,2.1046594897450177e-07,Massachusetts,South Carolina
2023_1269_1377,2.1046594897450177e-07,Massachusetts,South Dakota
2023_1269_1378,2.1046594897450177e-07,Massachusetts,South Florida
2023_1269_1379,2.1046594897450177e-07,Massachusetts,Southern Miss
2023_1269_1380,2.1046594897450177e-07,Massachusetts,Southern Univ
2023_1269_1381,2.1046594897450177e-07,Massachusetts,Southern Utah
2023_1269_1382,2.1046594897450177e-07,Massachusetts,St Bonaventure
2023_1269_1383,2.1046594897450177e-07,Massachusetts,St Francis NY
2023_1269_1384,2.1046594897450177e-07,Massachusetts,St Francis PA
2023_1269_1385,2.1046594897450177e-07,Massachusetts,St John's
2023_1269_1386,2.1046594897450177e-07,Massachusetts,St Joseph's PA
2023_1269_1387,2.1046594897450177e-07,Massachusetts,St Louis
2023_1269_1388,2.1046594897450177e-07,Massachusetts,St Mary's CA
2023_1269_1389,2.1046594897450177e-07,Massachusetts,St Peter's
2023_1269_1390,2.1046594897450177e-07,Massachusetts,Stanford
2023_1269_1391,2.1046594897450177e-07,Massachusetts,Stetson
2023_1269_1392,2.1046594897450177e-07,Massachusetts,Stony Brook
2023_1269_1393,2.1046594897450177e-07,Massachusetts,Syracuse
2023_1269_1394,2.1046594897450177e-07,Massachusetts,TAM C. Christi
2023_1269_1395,2.1046594897450177e-07,Massachusetts,TCU
2023_1269_1396,2.1046594897450177e-07,Massachusetts,Temple
2023_1269_1397,2.1046594897450177e-07,Massachusetts,Tennessee
2023_1269_1398,2.1046594897450177e-07,Massachusetts,Tennessee St
2023_1269_1399,2.1046594897450177e-07,Massachusetts,Tennessee Tech
2023_1269_1400,2.1046594897450177e-07,Massachusetts,Texas
2023_1269_1401,2.1046594897450177e-07,Massachusetts,Texas A&M
2023_1269_1402,2.1046594897450177e-07,Massachusetts,Texas St
2023_1269_1403,2.1046594897450177e-07,Massachusetts,Texas Tech
2023_1269_1404,2.1046594897450177e-07,Massachusetts,TN Martin
2023_1269_1405,2.1046594897450177e-07,Massachusetts,Toledo
2023_1269_1406,2.1046594897450177e-07,Massachusetts,Towson
2023_1269_1407,2.1046594897450177e-07,Massachusetts,Troy
2023_1269_1408,2.1046594897450177e-07,Massachusetts,Tulane
2023_1269_1409,2.1046594897450177e-07,Massachusetts,Tulsa
2023_1269_1410,2.1046594897450177e-07,Massachusetts,UTRGV
2023_1269_1411,2.1046594897450177e-07,Massachusetts,TX Southern
2023_1269_1412,2.1046594897450177e-07,Massachusetts,UAB
2023_1269_1413,2.1046594897450177e-07,Massachusetts,UC Davis
2023_1269_1414,2.1046594897450177e-07,Massachusetts,UC Irvine
2023_1269_1415,2.1046594897450177e-07,Massachusetts,UC Riverside
2023_1269_1416,2.1046594897450177e-07,Massachusetts,UCF
2023_1269_1417,2.1046594897450177e-07,Massachusetts,UCLA
2023_1269_1418,2.1046594897450177e-07,Massachusetts,Louisiana
2023_1269_1419,2.1046594897450177e-07,Massachusetts,ULM
2023_1269_1420,2.1046594897450177e-07,Massachusetts,UMBC
2023_1269_1421,2.1046594897450177e-07,Massachusetts,UNC Asheville
2023_1269_1422,2.1046594897450177e-07,Massachusetts,UNC Greensboro
2023_1269_1423,2.1046594897450177e-07,Massachusetts,UNC Wilmington
2023_1269_1424,2.1046594897450177e-07,Massachusetts,UNLV
2023_1269_1425,2.1046594897450177e-07,Massachusetts,USC
2023_1269_1426,2.1046594897450177e-07,Massachusetts,UT Arlington
2023_1269_1427,2.1046594897450177e-07,Massachusetts,UT San Antonio
2023_1269_1428,2.1046594897450177e-07,Massachusetts,Utah
2023_1269_1429,2.1046594897450177e-07,Massachusetts,Utah St
2023_1269_1430,2.1046594897450177e-07,Massachusetts,Utah Valley
2023_1269_1431,2.1046594897450177e-07,Massachusetts,UTEP
2023_1269_1433,2.1046594897450177e-07,Massachusetts,VCU
2023_1269_1434,2.1046594897450177e-07,Massachusetts,Valparaiso
2023_1269_1435,2.1046594897450177e-07,Massachusetts,Vanderbilt
2023_1269_1436,2.1046594897450177e-07,Massachusetts,Vermont
2023_1269_1437,2.1046594897450177e-07,Massachusetts,Villanova
2023_1269_1438,2.1046594897450177e-07,Massachusetts,Virginia
2023_1269_1439,2.1046594897450177e-07,Massachusetts,Virginia Tech
2023_1269_1440,2.1046594897450177e-07,Massachusetts,VMI
2023_1269_1441,2.1046594897450177e-07,Massachusetts,W Carolina
2023_1269_1442,2.1046594897450177e-07,Massachusetts,W Illinois
2023_1269_1443,2.1046594897450177e-07,Massachusetts,WKU
2023_1269_1444,2.1046594897450177e-07,Massachusetts,W Michigan
2023_1269_1447,2.1046594897450177e-07,Massachusetts,Wagner
