ID,Pred,t1,t2
2023_1290_1332,0.5000000087694145,MS Valley St,Oregon
2023_1290_1333,0.5000000087694145,MS Valley St,Oregon St
2023_1290_1334,0.5000000087694145,MS Valley St,Pacific
2023_1290_1335,0.5000000087694145,MS Valley St,Penn
2023_1290_1336,0.5000000087694145,MS Valley St,Penn St
2023_1290_1337,0.5000000087694145,MS Valley St,Pepperdine
2023_1290_1338,0.5000000087694145,MS Valley St,Pittsburgh
2023_1290_1339,0.5000000087694145,MS Valley St,Portland
2023_1290_1340,0.5000000087694145,MS Valley St,Portland St
2023_1290_1341,0.5000000087694145,MS Valley St,Prairie View
2023_1290_1342,0.5000000087694145,MS Valley St,Presbyterian
2023_1290_1343,0.5000000087694145,MS Valley St,Princeton
2023_1290_1344,0.5000000087694145,MS Valley St,Providence
2023_1290_1345,0.5000000087694145,MS Valley St,Purdue
2023_1290_1346,0.5000000087694145,MS Valley St,Quinnipiac
2023_1290_1347,0.5000000087694145,MS Valley St,Radford
2023_1290_1348,0.5000000087694145,MS Valley St,Rhode Island
2023_1290_1349,0.5000000087694145,MS Valley St,Rice
2023_1290_1350,0.5000000087694145,MS Valley St,Richmond
2023_1290_1351,0.5000000087694145,MS Valley St,Rider
2023_1290_1352,0.5000000087694145,MS Valley St,Robert Morris
2023_1290_1353,0.5000000087694145,MS Valley St,Rutgers
2023_1290_1354,0.5000000087694145,MS Valley St,S Carolina St
2023_1290_1355,0.5000000087694145,MS Valley St,S Dakota St
2023_1290_1356,0.5000000087694145,MS Valley St,S Illinois
2023_1290_1357,0.5000000087694145,MS Valley St,Sacred Heart
2023_1290_1358,0.5000000087694145,MS Valley St,Sam Houston St
2023_1290_1359,0.5000000087694145,MS Valley St,Samford
2023_1290_1360,0.5000000087694145,MS Valley St,San Diego
2023_1290_1361,0.5000000087694145,MS Valley St,San Diego St
2023_1290_1362,0.5000000087694145,MS Valley St,San Francisco
2023_1290_1363,0.5000000087694145,MS Valley St,San Jose St
2023_1290_1364,0.5000000087694145,MS Valley St,UC Santa Barbara
2023_1290_1365,0.5000000087694145,MS Valley St,Santa Clara
2023_1290_1367,0.5000000087694145,MS Valley St,SC Upstate
2023_1290_1368,0.5000000087694145,MS Valley St,SE Louisiana
2023_1290_1369,0.5000000087694145,MS Valley St,SE Missouri St
2023_1290_1370,0.5000000087694145,MS Valley St,Seattle
2023_1290_1371,0.5000000087694145,MS Valley St,Seton Hall
2023_1290_1372,0.5000000087694145,MS Valley St,SF Austin
2023_1290_1373,0.5000000087694145,MS Valley St,Siena
2023_1290_1374,0.5000000087694145,MS Valley St,SMU
2023_1290_1375,0.5000000087694145,MS Valley St,South Alabama
2023_1290_1376,0.5000000087694145,MS Valley St,South Carolina
2023_1290_1377,0.5000000087694145,MS Valley St,South Dakota
2023_1290_1378,0.5000000087694145,MS Valley St,South Florida
2023_1290_1379,0.5000000087694145,MS Valley St,Southern Miss
2023_1290_1380,0.5000000087694145,MS Valley St,Southern Univ
2023_1290_1381,0.5000000087694145,MS Valley St,Southern Utah
2023_1290_1382,0.5000000087694145,MS Valley St,St Bonaventure
2023_1290_1383,0.5000000087694145,MS Valley St,St Francis NY
2023_1290_1384,0.5000000087694145,MS Valley St,St Francis PA
2023_1290_1385,0.5000000087694145,MS Valley St,St John's
2023_1290_1386,0.5000000087694145,MS Valley St,St Joseph's PA
2023_1290_1387,0.5000000087694145,MS Valley St,St Louis
2023_1290_1388,0.5000000087694145,MS Valley St,St Mary's CA
2023_1290_1389,0.5000000087694145,MS Valley St,St Peter's
2023_1290_1390,0.5000000087694145,MS Valley St,Stanford
2023_1290_1391,0.5000000087694145,MS Valley St,Stetson
2023_1290_1392,0.5000000087694145,MS Valley St,Stony Brook
2023_1290_1393,0.5000000087694145,MS Valley St,Syracuse
2023_1290_1394,0.5000000087694145,MS Valley St,TAM C. Christi
2023_1290_1395,0.5000000087694145,MS Valley St,TCU
2023_1290_1396,0.5000000087694145,MS Valley St,Temple
2023_1290_1397,0.5000000087694145,MS Valley St,Tennessee
2023_1290_1398,0.5000000087694145,MS Valley St,Tennessee St
2023_1290_1399,0.5000000087694145,MS Valley St,Tennessee Tech
2023_1290_1400,0.5000000087694145,MS Valley St,Texas
2023_1290_1401,0.5000000087694145,MS Valley St,Texas A&M
2023_1290_1402,0.5000000087694145,MS Valley St,Texas St
2023_1290_1403,0.5000000087694145,MS Valley St,Texas Tech
2023_1290_1404,0.5000000087694145,MS Valley St,TN Martin
2023_1290_1405,0.5000000087694145,MS Valley St,Toledo
2023_1290_1406,0.5000000087694145,MS Valley St,Towson
2023_1290_1407,0.5000000087694145,MS Valley St,Troy
2023_1290_1408,0.5000000087694145,MS Valley St,Tulane
2023_1290_1409,0.5000000087694145,MS Valley St,Tulsa
2023_1290_1410,0.5000000087694145,MS Valley St,UTRGV
2023_1290_1411,0.5000000087694145,MS Valley St,TX Southern
2023_1290_1412,0.5000000087694145,MS Valley St,UAB
2023_1290_1413,0.5000000087694145,MS Valley St,UC Davis
2023_1290_1414,0.5000000087694145,MS Valley St,UC Irvine
2023_1290_1415,0.5000000087694145,MS Valley St,UC Riverside
2023_1290_1416,0.5000000087694145,MS Valley St,UCF
2023_1290_1417,0.5000000087694145,MS Valley St,UCLA
2023_1290_1418,0.5000000087694145,MS Valley St,Louisiana
2023_1290_1419,0.5000000087694145,MS Valley St,ULM
2023_1290_1420,0.5000000087694145,MS Valley St,UMBC
2023_1290_1421,0.5000000087694145,MS Valley St,UNC Asheville
2023_1290_1422,0.5000000087694145,MS Valley St,UNC Greensboro
2023_1290_1423,0.5000000087694145,MS Valley St,UNC Wilmington
2023_1290_1424,0.5000000087694145,MS Valley St,UNLV
2023_1290_1425,0.5000000087694145,MS Valley St,USC
2023_1290_1426,0.5000000087694145,MS Valley St,UT Arlington
2023_1290_1427,0.5000000087694145,MS Valley St,UT San Antonio
2023_1290_1428,0.5000000087694145,MS Valley St,Utah
2023_1290_1429,0.5000000087694145,MS Valley St,Utah St
2023_1290_1430,0.5000000087694145,MS Valley St,Utah Valley
2023_1290_1431,0.5000000087694145,MS Valley St,UTEP
2023_1290_1433,0.5000000087694145,MS Valley St,VCU
2023_1290_1434,0.5000000087694145,MS Valley St,Valparaiso
2023_1290_1435,0.5000000087694145,MS Valley St,Vanderbilt
2023_1290_1436,0.5000000087694145,MS Valley St,Vermont
2023_1290_1437,0.5000000087694145,MS Valley St,Villanova
2023_1290_1438,0.5000000087694145,MS Valley St,Virginia
2023_1290_1439,0.5000000087694145,MS Valley St,Virginia Tech
2023_1290_1440,0.5000000087694145,MS Valley St,VMI
2023_1290_1441,0.5000000087694145,MS Valley St,W Carolina
2023_1290_1442,0.5000000087694145,MS Valley St,W Illinois
2023_1290_1443,0.5000000087694145,MS Valley St,WKU
2023_1290_1444,0.5000000087694145,MS Valley St,W Michigan
2023_1290_1447,0.5000000087694145,MS Valley St,Wagner
2023_1290_1448,0.5000000087694145,MS Valley St,Wake Forest
2023_1290_1449,0.5000000087694145,MS Valley St,Washington
2023_1290_1450,0.5000000087694145,MS Valley St,Washington St
2023_1290_1451,0.5000000087694145,MS Valley St,Weber St
2023_1290_1452,0.5000000087694145,MS Valley St,West Virginia
2023_1290_1453,0.5000000087694145,MS Valley St,WI Green Bay
2023_1290_1454,0.5000000087694145,MS Valley St,WI Milwaukee
2023_1290_1455,0.5000000087694145,MS Valley St,Wichita St
2023_1290_1456,0.5000000087694145,MS Valley St,William & Mary
2023_1290_1457,0.5000000087694145,MS Valley St,Winthrop
2023_1290_1458,0.5000000087694145,MS Valley St,Wisconsin
2023_1290_1459,0.5000000087694145,MS Valley St,Wofford
2023_1290_1460,0.5000000087694145,MS Valley St,Wright St
2023_1290_1461,0.5000000087694145,MS Valley St,Wyoming
2023_1290_1462,0.5000000087694145,MS Valley St,Xavier
2023_1290_1463,0.5000000087694145,MS Valley St,Yale
2023_1290_1464,0.5000000087694145,MS Valley St,Youngstown St
2023_1290_1465,0.5000000087694145,MS Valley St,Cal Baptist
2023_1290_1466,0.5000000087694145,MS Valley St,North Alabama
2023_1290_1467,0.5000000087694145,MS Valley St,Merrimack
2023_1290_1468,0.5000000087694145,MS Valley St,Bellarmine
2023_1290_1469,0.5000000087694145,MS Valley St,Utah Tech
2023_1290_1470,0.5000000087694145,MS Valley St,Tarleton St
2023_1290_1471,0.5000000087694145,MS Valley St,UC San Diego
2023_1290_1472,0.5000000087694145,MS Valley St,St Thomas MN
2023_1290_1473,0.5000000087694145,MS Valley St,Lindenwood
2023_1290_1474,0.5000000087694145,MS Valley St,Queens NC
2023_1290_1475,0.5000000087694145,MS Valley St,Southern Indiana
2023_1290_1476,0.5000000087694145,MS Valley St,Stonehill
2023_1290_1477,0.5000000087694145,MS Valley St,TX A&M Commerce
2023_1291_1292,0.5000000087694145,Mt St Mary's,MTSU
2023_1291_1293,0.5000000087694145,Mt St Mary's,Murray St
2023_1291_1294,0.5000000087694145,Mt St Mary's,N Colorado
2023_1291_1295,0.5000000087694145,Mt St Mary's,N Dakota St
2023_1291_1296,0.5000000087694145,Mt St Mary's,N Illinois
2023_1291_1297,0.5000000087694145,Mt St Mary's,N Kentucky
2023_1291_1298,0.5000000087694145,Mt St Mary's,Navy
2023_1291_1299,0.5000000087694145,Mt St Mary's,NC A&T
2023_1291_1300,0.5000000087694145,Mt St Mary's,NC Central
2023_1291_1301,0.5000000087694145,Mt St Mary's,NC State
2023_1291_1303,0.5000000087694145,Mt St Mary's,NE Omaha
2023_1291_1304,0.5000000087694145,Mt St Mary's,Nebraska
2023_1291_1305,0.5000000087694145,Mt St Mary's,Nevada
2023_1291_1306,0.5000000087694145,Mt St Mary's,New Hampshire
2023_1291_1307,0.5000000087694145,Mt St Mary's,New Mexico
2023_1291_1308,0.5000000087694145,Mt St Mary's,New Mexico St
2023_1291_1309,0.5000000087694145,Mt St Mary's,New Orleans
2023_1291_1310,0.5000000087694145,Mt St Mary's,Niagara
2023_1291_1311,0.5000000087694145,Mt St Mary's,Nicholls St
2023_1291_1312,0.5000000087694145,Mt St Mary's,NJIT
2023_1291_1313,0.5000000087694145,Mt St Mary's,Norfolk St
2023_1291_1314,0.5000000087694145,Mt St Mary's,North Carolina
2023_1291_1315,0.5000000087694145,Mt St Mary's,North Dakota
2023_1291_1316,0.5000000087694145,Mt St Mary's,North Florida
2023_1291_1317,0.5000000087694145,Mt St Mary's,North Texas
2023_1291_1318,0.5000000087694145,Mt St Mary's,Northeastern
2023_1291_1319,0.5000000087694145,Mt St Mary's,Northern Arizona
2023_1291_1320,0.5000000087694145,Mt St Mary's,Northern Iowa
2023_1291_1321,0.5000000087694145,Mt St Mary's,Northwestern
2023_1291_1322,0.5000000087694145,Mt St Mary's,Northwestern LA
2023_1291_1323,0.5000000087694145,Mt St Mary's,Notre Dame
2023_1291_1324,0.5000000087694145,Mt St Mary's,Oakland
2023_1291_1325,0.5000000087694145,Mt St Mary's,Ohio
2023_1291_1326,0.5000000087694145,Mt St Mary's,Ohio St
2023_1291_1328,0.5000000087694145,Mt St Mary's,Oklahoma
2023_1291_1329,0.5000000087694145,Mt St Mary's,Oklahoma St
2023_1291_1330,0.5000000087694145,Mt St Mary's,Old Dominion
2023_1291_1331,0.5000000087694145,Mt St Mary's,Oral Roberts
2023_1291_1332,0.5000000087694145,Mt St Mary's,Oregon
2023_1291_1333,0.5000000087694145,Mt St Mary's,Oregon St
2023_1291_1334,0.5000000087694145,Mt St Mary's,Pacific
2023_1291_1335,0.5000000087694145,Mt St Mary's,Penn
2023_1291_1336,0.5000000087694145,Mt St Mary's,Penn St
2023_1291_1337,0.5000000087694145,Mt St Mary's,Pepperdine
2023_1291_1338,0.5000000087694145,Mt St Mary's,Pittsburgh
2023_1291_1339,0.5000000087694145,Mt St Mary's,Portland
2023_1291_1340,0.5000000087694145,Mt St Mary's,Portland St
2023_1291_1341,0.5000000087694145,Mt St Mary's,Prairie View
2023_1291_1342,0.5000000087694145,Mt St Mary's,Presbyterian
2023_1291_1343,0.5000000087694145,Mt St Mary's,Princeton
2023_1291_1344,0.5000000087694145,Mt St Mary's,Providence
2023_1291_1345,0.5000000087694145,Mt St Mary's,Purdue
2023_1291_1346,0.5000000087694145,Mt St Mary's,Quinnipiac
2023_1291_1347,0.5000000087694145,Mt St Mary's,Radford
2023_1291_1348,0.5000000087694145,Mt St Mary's,Rhode Island
2023_1291_1349,0.5000000087694145,Mt St Mary's,Rice
2023_1291_1350,0.5000000087694145,Mt St Mary's,Richmond
2023_1291_1351,0.5000000087694145,Mt St Mary's,Rider
2023_1291_1352,0.5000000087694145,Mt St Mary's,Robert Morris
2023_1291_1353,0.5000000087694145,Mt St Mary's,Rutgers
2023_1291_1354,0.5000000087694145,Mt St Mary's,S Carolina St
2023_1291_1355,0.5000000087694145,Mt St Mary's,S Dakota St
2023_1291_1356,0.5000000087694145,Mt St Mary's,S Illinois
2023_1291_1357,0.5000000087694145,Mt St Mary's,Sacred Heart
2023_1291_1358,0.5000000087694145,Mt St Mary's,Sam Houston St
2023_1291_1359,0.5000000087694145,Mt St Mary's,Samford
2023_1291_1360,0.5000000087694145,Mt St Mary's,San Diego
2023_1291_1361,0.5000000087694145,Mt St Mary's,San Diego St
2023_1291_1362,0.5000000087694145,Mt St Mary's,San Francisco
2023_1291_1363,0.5000000087694145,Mt St Mary's,San Jose St
2023_1291_1364,0.5000000087694145,Mt St Mary's,UC Santa Barbara
2023_1291_1365,0.5000000087694145,Mt St Mary's,Santa Clara
2023_1291_1367,0.5000000087694145,Mt St Mary's,SC Upstate
2023_1291_1368,0.5000000087694145,Mt St Mary's,SE Louisiana
2023_1291_1369,0.5000000087694145,Mt St Mary's,SE Missouri St
2023_1291_1370,0.5000000087694145,Mt St Mary's,Seattle
2023_1291_1371,0.5000000087694145,Mt St Mary's,Seton Hall
2023_1291_1372,0.5000000087694145,Mt St Mary's,SF Austin
2023_1291_1373,0.5000000087694145,Mt St Mary's,Siena
2023_1291_1374,0.5000000087694145,Mt St Mary's,SMU
2023_1291_1375,0.5000000087694145,Mt St Mary's,South Alabama
2023_1291_1376,0.5000000087694145,Mt St Mary's,South Carolina
2023_1291_1377,0.5000000087694145,Mt St Mary's,South Dakota
2023_1291_1378,0.5000000087694145,Mt St Mary's,South Florida
2023_1291_1379,0.5000000087694145,Mt St Mary's,Southern Miss
2023_1291_1380,0.5000000087694145,Mt St Mary's,Southern Univ
2023_1291_1381,0.5000000087694145,Mt St Mary's,Southern Utah
2023_1291_1382,0.5000000087694145,Mt St Mary's,St Bonaventure
2023_1291_1383,0.5000000087694145,Mt St Mary's,St Francis NY
2023_1291_1384,0.5000000087694145,Mt St Mary's,St Francis PA
2023_1291_1385,0.5000000087694145,Mt St Mary's,St John's
2023_1291_1386,0.5000000087694145,Mt St Mary's,St Joseph's PA
2023_1291_1387,0.5000000087694145,Mt St Mary's,St Louis
2023_1291_1388,0.5000000087694145,Mt St Mary's,St Mary's CA
2023_1291_1389,0.5000000087694145,Mt St Mary's,St Peter's
2023_1291_1390,0.5000000087694145,Mt St Mary's,Stanford
2023_1291_1391,0.5000000087694145,Mt St Mary's,Stetson
2023_1291_1392,0.5000000087694145,Mt St Mary's,Stony Brook
2023_1291_1393,0.5000000087694145,Mt St Mary's,Syracuse
2023_1291_1394,0.5000000087694145,Mt St Mary's,TAM C. Christi
2023_1291_1395,0.5000000087694145,Mt St Mary's,TCU
2023_1291_1396,0.5000000087694145,Mt St Mary's,Temple
2023_1291_1397,0.5000000087694145,Mt St Mary's,Tennessee
2023_1291_1398,0.5000000087694145,Mt St Mary's,Tennessee St
2023_1291_1399,0.5000000087694145,Mt St Mary's,Tennessee Tech
2023_1291_1400,0.5000000087694145,Mt St Mary's,Texas
2023_1291_1401,0.5000000087694145,Mt St Mary's,Texas A&M
2023_1291_1402,0.5000000087694145,Mt St Mary's,Texas St
2023_1291_1403,0.5000000087694145,Mt St Mary's,Texas Tech
2023_1291_1404,0.5000000087694145,Mt St Mary's,TN Martin
2023_1291_1405,0.5000000087694145,Mt St Mary's,Toledo
2023_1291_1406,0.5000000087694145,Mt St Mary's,Towson
2023_1291_1407,0.5000000087694145,Mt St Mary's,Troy
2023_1291_1408,0.5000000087694145,Mt St Mary's,Tulane
2023_1291_1409,0.5000000087694145,Mt St Mary's,Tulsa
2023_1291_1410,0.5000000087694145,Mt St Mary's,UTRGV
2023_1291_1411,0.5000000087694145,Mt St Mary's,TX Southern
2023_1291_1412,0.5000000087694145,Mt St Mary's,UAB
2023_1291_1413,0.5000000087694145,Mt St Mary's,UC Davis
2023_1291_1414,0.5000000087694145,Mt St Mary's,UC Irvine
2023_1291_1415,0.5000000087694145,Mt St Mary's,UC Riverside
2023_1291_1416,0.5000000087694145,Mt St Mary's,UCF
2023_1291_1417,0.5000000087694145,Mt St Mary's,UCLA
2023_1291_1418,0.5000000087694145,Mt St Mary's,Louisiana
2023_1291_1419,0.5000000087694145,Mt St Mary's,ULM
2023_1291_1420,0.5000000087694145,Mt St Mary's,UMBC
2023_1291_1421,0.5000000087694145,Mt St Mary's,UNC Asheville
2023_1291_1422,0.5000000087694145,Mt St Mary's,UNC Greensboro
2023_1291_1423,0.5000000087694145,Mt St Mary's,UNC Wilmington
2023_1291_1424,0.5000000087694145,Mt St Mary's,UNLV
2023_1291_1425,0.5000000087694145,Mt St Mary's,USC
2023_1291_1426,0.5000000087694145,Mt St Mary's,UT Arlington
2023_1291_1427,0.5000000087694145,Mt St Mary's,UT San Antonio
2023_1291_1428,0.5000000087694145,Mt St Mary's,Utah
2023_1291_1429,0.5000000087694145,Mt St Mary's,Utah St
2023_1291_1430,0.5000000087694145,Mt St Mary's,Utah Valley
2023_1291_1431,0.5000000087694145,Mt St Mary's,UTEP
2023_1291_1433,0.5000000087694145,Mt St Mary's,VCU
2023_1291_1434,0.5000000087694145,Mt St Mary's,Valparaiso
2023_1291_1435,0.5000000087694145,Mt St Mary's,Vanderbilt
2023_1291_1436,0.5000000087694145,Mt St Mary's,Vermont
2023_1291_1437,0.5000000087694145,Mt St Mary's,Villanova
2023_1291_1438,0.5000000087694145,Mt St Mary's,Virginia
2023_1291_1439,0.5000000087694145,Mt St Mary's,Virginia Tech
2023_1291_1440,0.5000000087694145,Mt St Mary's,VMI
2023_1291_1441,0.5000000087694145,Mt St Mary's,W Carolina
2023_1291_1442,0.5000000087694145,Mt St Mary's,W Illinois
2023_1291_1443,0.5000000087694145,Mt St Mary's,WKU
2023_1291_1444,0.5000000087694145,Mt St Mary's,W Michigan
2023_1291_1447,0.5000000087694145,Mt St Mary's,Wagner
2023_1291_1448,0.5000000087694145,Mt St Mary's,Wake Forest
2023_1291_1449,0.5000000087694145,Mt St Mary's,Washington
2023_1291_1450,0.5000000087694145,Mt St Mary's,Washington St
2023_1291_1451,0.5000000087694145,Mt St Mary's,Weber St
2023_1291_1452,0.5000000087694145,Mt St Mary's,West Virginia
2023_1291_1453,0.5000000087694145,Mt St Mary's,WI Green Bay
2023_1291_1454,0.5000000087694145,Mt St Mary's,WI Milwaukee
2023_1291_1455,0.5000000087694145,Mt St Mary's,Wichita St
2023_1291_1456,0.5000000087694145,Mt St Mary's,William & Mary
2023_1291_1457,0.5000000087694145,Mt St Mary's,Winthrop
2023_1291_1458,0.5000000087694145,Mt St Mary's,Wisconsin
2023_1291_1459,0.5000000087694145,Mt St Mary's,Wofford
2023_1291_1460,0.5000000087694145,Mt St Mary's,Wright St
2023_1291_1461,0.5000000087694145,Mt St Mary's,Wyoming
2023_1291_1462,0.5000000087694145,Mt St Mary's,Xavier
2023_1291_1463,0.5000000087694145,Mt St Mary's,Yale
2023_1291_1464,0.5000000087694145,Mt St Mary's,Youngstown St
2023_1291_1465,0.5000000087694145,Mt St Mary's,Cal Baptist
2023_1291_1466,0.5000000087694145,Mt St Mary's,North Alabama
2023_1291_1467,0.5000000087694145,Mt St Mary's,Merrimack
2023_1291_1468,0.5000000087694145,Mt St Mary's,Bellarmine
2023_1291_1469,0.5000000087694145,Mt St Mary's,Utah Tech
2023_1291_1470,0.5000000087694145,Mt St Mary's,Tarleton St
2023_1291_1471,0.5000000087694145,Mt St Mary's,UC San Diego
2023_1291_1472,0.5000000087694145,Mt St Mary's,St Thomas MN
2023_1291_1473,0.5000000087694145,Mt St Mary's,Lindenwood
2023_1291_1474,0.5000000087694145,Mt St Mary's,Queens NC
2023_1291_1475,0.5000000087694145,Mt St Mary's,Southern Indiana
2023_1291_1476,0.5000000087694145,Mt St Mary's,Stonehill
2023_1291_1477,0.5000000087694145,Mt St Mary's,TX A&M Commerce
2023_1292_1293,0.5000000087694145,MTSU,Murray St
2023_1292_1294,0.5000000087694145,MTSU,N Colorado
2023_1292_1295,0.5000000087694145,MTSU,N Dakota St
2023_1292_1296,0.5000000087694145,MTSU,N Illinois
2023_1292_1297,0.5000000087694145,MTSU,N Kentucky
2023_1292_1298,0.5000000087694145,MTSU,Navy
2023_1292_1299,0.5000000087694145,MTSU,NC A&T
2023_1292_1300,0.5000000087694145,MTSU,NC Central
2023_1292_1301,0.5000000087694145,MTSU,NC State
2023_1292_1303,0.5000000087694145,MTSU,NE Omaha
2023_1292_1304,0.5000000087694145,MTSU,Nebraska
2023_1292_1305,0.5000000087694145,MTSU,Nevada
2023_1292_1306,0.5000000087694145,MTSU,New Hampshire
2023_1292_1307,0.5000000087694145,MTSU,New Mexico
2023_1292_1308,0.5000000087694145,MTSU,New Mexico St
2023_1292_1309,0.5000000087694145,MTSU,New Orleans
2023_1292_1310,0.5000000087694145,MTSU,Niagara
2023_1292_1311,0.5000000087694145,MTSU,Nicholls St
2023_1292_1312,0.5000000087694145,MTSU,NJIT
2023_1292_1313,0.5000000087694145,MTSU,Norfolk St
2023_1292_1314,0.5000000087694145,MTSU,North Carolina
2023_1292_1315,0.5000000087694145,MTSU,North Dakota
2023_1292_1316,0.5000000087694145,MTSU,North Florida
2023_1292_1317,0.5000000087694145,MTSU,North Texas
2023_1292_1318,0.5000000087694145,MTSU,Northeastern
2023_1292_1319,0.5000000087694145,MTSU,Northern Arizona
2023_1292_1320,0.5000000087694145,MTSU,Northern Iowa
2023_1292_1321,0.5000000087694145,MTSU,Northwestern
2023_1292_1322,0.5000000087694145,MTSU,Northwestern LA
2023_1292_1323,0.5000000087694145,MTSU,Notre Dame
2023_1292_1324,0.5000000087694145,MTSU,Oakland
2023_1292_1325,0.5000000087694145,MTSU,Ohio
2023_1292_1326,0.5000000087694145,MTSU,Ohio St
2023_1292_1328,0.5000000087694145,MTSU,Oklahoma
2023_1292_1329,0.5000000087694145,MTSU,Oklahoma St
2023_1292_1330,0.5000000087694145,MTSU,Old Dominion
2023_1292_1331,0.5000000087694145,MTSU,Oral Roberts
2023_1292_1332,0.5000000087694145,MTSU,Oregon
2023_1292_1333,0.5000000087694145,MTSU,Oregon St
2023_1292_1334,0.5000000087694145,MTSU,Pacific
2023_1292_1335,0.5000000087694145,MTSU,Penn
2023_1292_1336,0.5000000087694145,MTSU,Penn St
2023_1292_1337,0.5000000087694145,MTSU,Pepperdine
2023_1292_1338,0.5000000087694145,MTSU,Pittsburgh
2023_1292_1339,0.5000000087694145,MTSU,Portland
2023_1292_1340,0.5000000087694145,MTSU,Portland St
2023_1292_1341,0.5000000087694145,MTSU,Prairie View
2023_1292_1342,0.5000000087694145,MTSU,Presbyterian
2023_1292_1343,0.5000000087694145,MTSU,Princeton
2023_1292_1344,0.5000000087694145,MTSU,Providence
2023_1292_1345,0.5000000087694145,MTSU,Purdue
2023_1292_1346,0.5000000087694145,MTSU,Quinnipiac
2023_1292_1347,0.5000000087694145,MTSU,Radford
2023_1292_1348,0.5000000087694145,MTSU,Rhode Island
2023_1292_1349,0.5000000087694145,MTSU,Rice
2023_1292_1350,0.5000000087694145,MTSU,Richmond
2023_1292_1351,0.5000000087694145,MTSU,Rider
2023_1292_1352,0.5000000087694145,MTSU,Robert Morris
2023_1292_1353,0.5000000087694145,MTSU,Rutgers
2023_1292_1354,0.5000000087694145,MTSU,S Carolina St
2023_1292_1355,0.5000000087694145,MTSU,S Dakota St
2023_1292_1356,0.5000000087694145,MTSU,S Illinois
2023_1292_1357,0.5000000087694145,MTSU,Sacred Heart
2023_1292_1358,0.5000000087694145,MTSU,Sam Houston St
2023_1292_1359,0.5000000087694145,MTSU,Samford
2023_1292_1360,0.5000000087694145,MTSU,San Diego
2023_1292_1361,0.5000000087694145,MTSU,San Diego St
2023_1292_1362,0.5000000087694145,MTSU,San Francisco
2023_1292_1363,0.5000000087694145,MTSU,San Jose St
2023_1292_1364,0.5000000087694145,MTSU,UC Santa Barbara
2023_1292_1365,0.5000000087694145,MTSU,Santa Clara
2023_1292_1367,0.5000000087694145,MTSU,SC Upstate
2023_1292_1368,0.5000000087694145,MTSU,SE Louisiana
2023_1292_1369,0.5000000087694145,MTSU,SE Missouri St
2023_1292_1370,0.5000000087694145,MTSU,Seattle
2023_1292_1371,0.5000000087694145,MTSU,Seton Hall
2023_1292_1372,0.5000000087694145,MTSU,SF Austin
2023_1292_1373,0.5000000087694145,MTSU,Siena
2023_1292_1374,0.5000000087694145,MTSU,SMU
2023_1292_1375,0.5000000087694145,MTSU,South Alabama
2023_1292_1376,0.5000000087694145,MTSU,South Carolina
2023_1292_1377,0.5000000087694145,MTSU,South Dakota
2023_1292_1378,0.5000000087694145,MTSU,South Florida
2023_1292_1379,0.5000000087694145,MTSU,Southern Miss
2023_1292_1380,0.5000000087694145,MTSU,Southern Univ
2023_1292_1381,0.5000000087694145,MTSU,Southern Utah
2023_1292_1382,0.5000000087694145,MTSU,St Bonaventure
2023_1292_1383,0.5000000087694145,MTSU,St Francis NY
2023_1292_1384,0.5000000087694145,MTSU,St Francis PA
2023_1292_1385,0.5000000087694145,MTSU,St John's
2023_1292_1386,0.5000000087694145,MTSU,St Joseph's PA
2023_1292_1387,0.5000000087694145,MTSU,St Louis
2023_1292_1388,0.5000000087694145,MTSU,St Mary's CA
2023_1292_1389,0.5000000087694145,MTSU,St Peter's
2023_1292_1390,0.5000000087694145,MTSU,Stanford
2023_1292_1391,0.5000000087694145,MTSU,Stetson
2023_1292_1392,0.5000000087694145,MTSU,Stony Brook
2023_1292_1393,0.5000000087694145,MTSU,Syracuse
2023_1292_1394,0.5000000087694145,MTSU,TAM C. Christi
2023_1292_1395,0.5000000087694145,MTSU,TCU
2023_1292_1396,0.5000000087694145,MTSU,Temple
2023_1292_1397,0.5000000087694145,MTSU,Tennessee
2023_1292_1398,0.5000000087694145,MTSU,Tennessee St
2023_1292_1399,0.5000000087694145,MTSU,Tennessee Tech
2023_1292_1400,0.5000000087694145,MTSU,Texas
2023_1292_1401,0.5000000087694145,MTSU,Texas A&M
2023_1292_1402,0.5000000087694145,MTSU,Texas St
2023_1292_1403,0.5000000087694145,MTSU,Texas Tech
2023_1292_1404,0.5000000087694145,MTSU,TN Martin
2023_1292_1405,0.5000000087694145,MTSU,Toledo
2023_1292_1406,0.5000000087694145,MTSU,Towson
2023_1292_1407,0.5000000087694145,MTSU,Troy
2023_1292_1408,0.5000000087694145,MTSU,Tulane
2023_1292_1409,0.5000000087694145,MTSU,Tulsa
2023_1292_1410,0.5000000087694145,MTSU,UTRGV
2023_1292_1411,0.5000000087694145,MTSU,TX Southern
2023_1292_1412,0.5000000087694145,MTSU,UAB
2023_1292_1413,0.5000000087694145,MTSU,UC Davis
2023_1292_1414,0.5000000087694145,MTSU,UC Irvine
2023_1292_1415,0.5000000087694145,MTSU,UC Riverside
2023_1292_1416,0.5000000087694145,MTSU,UCF
2023_1292_1417,0.5000000087694145,MTSU,UCLA
2023_1292_1418,0.5000000087694145,MTSU,Louisiana
2023_1292_1419,0.5000000087694145,MTSU,ULM
