ID,Pred,t1,t2
2023_1272_1423,-0.03147271216349647,Memphis,UNC Wilmington
2023_1272_1424,-0.03147271216349647,Memphis,UNLV
2023_1272_1425,5.489533782315512,Memphis,USC
2023_1272_1426,-0.03147271216349647,Memphis,UT Arlington
2023_1272_1427,-0.03147271216349647,Memphis,UT San Antonio
2023_1272_1428,-0.03147271216349647,Memphis,Utah
2023_1272_1429,2.9867812720265166,Memphis,Utah St
2023_1272_1430,-0.03147271216349647,Memphis,Utah Valley
2023_1272_1431,-0.03147271216349647,Memphis,UTEP
2023_1272_1433,5.489533782315512,Memphis,VCU
2023_1272_1434,-0.03147271216349647,Memphis,Valparaiso
2023_1272_1435,-0.03147271216349647,Memphis,Vanderbilt
2023_1272_1436,5.489533782315512,Memphis,Vermont
2023_1272_1437,-0.03147271216349647,Memphis,Villanova
2023_1272_1438,4.474961606761818,Memphis,Virginia
2023_1272_1439,-0.03147271216349647,Memphis,Virginia Tech
2023_1272_1440,-0.03147271216349647,Memphis,VMI
2023_1272_1441,-0.03147271216349647,Memphis,W Carolina
2023_1272_1442,-0.03147271216349647,Memphis,W Illinois
2023_1272_1443,-0.03147271216349647,Memphis,WKU
2023_1272_1444,-0.03147271216349647,Memphis,W Michigan
2023_1272_1447,-0.03147271216349647,Memphis,Wagner
2023_1272_1448,-0.03147271216349647,Memphis,Wake Forest
2023_1272_1449,-0.03147271216349647,Memphis,Washington
2023_1272_1450,-0.03147271216349647,Memphis,Washington St
2023_1272_1451,-0.03147271216349647,Memphis,Weber St
2023_1272_1452,-0.6905404173831019,Memphis,West Virginia
2023_1272_1453,-0.03147271216349647,Memphis,WI Green Bay
2023_1272_1454,-0.03147271216349647,Memphis,WI Milwaukee
2023_1272_1455,-0.03147271216349647,Memphis,Wichita St
2023_1272_1456,-0.03147271216349647,Memphis,William & Mary
2023_1272_1457,-0.03147271216349647,Memphis,Winthrop
2023_1272_1458,-0.03147271216349647,Memphis,Wisconsin
2023_1272_1459,-0.03147271216349647,Memphis,Wofford
2023_1272_1460,-0.03147271216349647,Memphis,Wright St
2023_1272_1461,-0.03147271216349647,Memphis,Wyoming
2023_1272_1462,-1.3873522217435799,Memphis,Xavier
2023_1272_1463,-0.03147271216349647,Memphis,Yale
2023_1272_1464,-0.03147271216349647,Memphis,Youngstown St
2023_1272_1465,-0.03147271216349647,Memphis,Cal Baptist
2023_1272_1466,-0.03147271216349647,Memphis,North Alabama
2023_1272_1467,-0.03147271216349647,Memphis,Merrimack
2023_1272_1468,-0.03147271216349647,Memphis,Bellarmine
2023_1272_1469,-0.03147271216349647,Memphis,Utah Tech
2023_1272_1470,-0.03147271216349647,Memphis,Tarleton St
2023_1272_1471,-0.03147271216349647,Memphis,UC San Diego
2023_1272_1472,-0.03147271216349647,Memphis,St Thomas MN
2023_1272_1473,-0.03147271216349647,Memphis,Lindenwood
2023_1272_1474,-0.03147271216349647,Memphis,Queens NC
2023_1272_1475,-0.03147271216349647,Memphis,Southern Indiana
2023_1272_1476,-0.03147271216349647,Memphis,Stonehill
2023_1272_1477,-0.03147271216349647,Memphis,TX A&M Commerce
2023_1273_1274,-0.03147271216349647,Mercer,Miami FL
2023_1273_1275,-0.03147271216349647,Mercer,Miami OH
2023_1273_1276,-0.03147271216349647,Mercer,Michigan
2023_1273_1277,-0.03147271216349647,Mercer,Michigan St
2023_1273_1278,-0.03147271216349647,Mercer,Minnesota
2023_1273_1279,-0.03147271216349647,Mercer,Mississippi
2023_1273_1280,-0.03147271216349647,Mercer,Mississippi St
2023_1273_1281,-0.03147271216349647,Mercer,Missouri
2023_1273_1282,-0.03147271216349647,Mercer,Missouri KC
2023_1273_1283,-0.03147271216349647,Mercer,Missouri St
2023_1273_1284,-0.03147271216349647,Mercer,Monmouth NJ
2023_1273_1285,-0.03147271216349647,Mercer,Montana
2023_1273_1286,-0.03147271216349647,Mercer,Montana St
2023_1273_1287,-0.03147271216349647,Mercer,Morehead St
2023_1273_1288,-0.03147271216349647,Mercer,Morgan St
2023_1273_1290,-0.03147271216349647,Mercer,MS Valley St
2023_1273_1291,-0.03147271216349647,Mercer,Mt St Mary's
2023_1273_1292,-0.03147271216349647,Mercer,MTSU
2023_1273_1293,-0.03147271216349647,Mercer,Murray St
2023_1273_1294,-0.03147271216349647,Mercer,N Colorado
2023_1273_1295,-0.03147271216349647,Mercer,N Dakota St
2023_1273_1296,-0.03147271216349647,Mercer,N Illinois
2023_1273_1297,-0.03147271216349647,Mercer,N Kentucky
2023_1273_1298,-0.03147271216349647,Mercer,Navy
2023_1273_1299,-0.03147271216349647,Mercer,NC A&T
2023_1273_1300,-0.03147271216349647,Mercer,NC Central
2023_1273_1301,-0.03147271216349647,Mercer,NC State
2023_1273_1303,-0.03147271216349647,Mercer,NE Omaha
2023_1273_1304,-0.03147271216349647,Mercer,Nebraska
2023_1273_1305,-0.03147271216349647,Mercer,Nevada
2023_1273_1306,-0.03147271216349647,Mercer,New Hampshire
2023_1273_1307,-0.03147271216349647,Mercer,New Mexico
2023_1273_1308,-0.03147271216349647,Mercer,New Mexico St
2023_1273_1309,-0.03147271216349647,Mercer,New Orleans
2023_1273_1310,-0.03147271216349647,Mercer,Niagara
2023_1273_1311,-0.03147271216349647,Mercer,Nicholls St
2023_1273_1312,-0.03147271216349647,Mercer,NJIT
2023_1273_1313,-0.03147271216349647,Mercer,Norfolk St
2023_1273_1314,-0.03147271216349647,Mercer,North Carolina
2023_1273_1315,-0.03147271216349647,Mercer,North Dakota
2023_1273_1316,-0.03147271216349647,Mercer,North Florida
2023_1273_1317,-0.03147271216349647,Mercer,North Texas
2023_1273_1318,-0.03147271216349647,Mercer,Northeastern
2023_1273_1319,-0.03147271216349647,Mercer,Northern Arizona
2023_1273_1320,-0.03147271216349647,Mercer,Northern Iowa
2023_1273_1321,-0.03147271216349647,Mercer,Northwestern
2023_1273_1322,-0.03147271216349647,Mercer,Northwestern LA
2023_1273_1323,-0.03147271216349647,Mercer,Notre Dame
2023_1273_1324,-0.03147271216349647,Mercer,Oakland
2023_1273_1325,-0.03147271216349647,Mercer,Ohio
2023_1273_1326,-0.03147271216349647,Mercer,Ohio St
2023_1273_1328,-0.03147271216349647,Mercer,Oklahoma
2023_1273_1329,-0.03147271216349647,Mercer,Oklahoma St
2023_1273_1330,-0.03147271216349647,Mercer,Old Dominion
2023_1273_1331,-0.03147271216349647,Mercer,Oral Roberts
2023_1273_1332,-0.03147271216349647,Mercer,Oregon
2023_1273_1333,-0.03147271216349647,Mercer,Oregon St
2023_1273_1334,-0.03147271216349647,Mercer,Pacific
2023_1273_1335,-0.03147271216349647,Mercer,Penn
2023_1273_1336,-0.03147271216349647,Mercer,Penn St
2023_1273_1337,-0.03147271216349647,Mercer,Pepperdine
2023_1273_1338,-0.03147271216349647,Mercer,Pittsburgh
2023_1273_1339,-0.03147271216349647,Mercer,Portland
2023_1273_1340,-0.03147271216349647,Mercer,Portland St
2023_1273_1341,-0.03147271216349647,Mercer,Prairie View
2023_1273_1342,-0.03147271216349647,Mercer,Presbyterian
2023_1273_1343,-0.03147271216349647,Mercer,Princeton
2023_1273_1344,-0.03147271216349647,Mercer,Providence
2023_1273_1345,-0.03147271216349647,Mercer,Purdue
2023_1273_1346,-0.03147271216349647,Mercer,Quinnipiac
2023_1273_1347,-0.03147271216349647,Mercer,Radford
2023_1273_1348,-0.03147271216349647,Mercer,Rhode Island
2023_1273_1349,-0.03147271216349647,Mercer,Rice
2023_1273_1350,-0.03147271216349647,Mercer,Richmond
2023_1273_1351,-0.03147271216349647,Mercer,Rider
2023_1273_1352,-0.03147271216349647,Mercer,Robert Morris
2023_1273_1353,-0.03147271216349647,Mercer,Rutgers
2023_1273_1354,-0.03147271216349647,Mercer,S Carolina St
2023_1273_1355,-0.03147271216349647,Mercer,S Dakota St
2023_1273_1356,-0.03147271216349647,Mercer,S Illinois
2023_1273_1357,-0.03147271216349647,Mercer,Sacred Heart
2023_1273_1358,-0.03147271216349647,Mercer,Sam Houston St
2023_1273_1359,-0.03147271216349647,Mercer,Samford
2023_1273_1360,-0.03147271216349647,Mercer,San Diego
2023_1273_1361,-0.03147271216349647,Mercer,San Diego St
2023_1273_1362,-0.03147271216349647,Mercer,San Francisco
2023_1273_1363,-0.03147271216349647,Mercer,San Jose St
2023_1273_1364,-0.03147271216349647,Mercer,UC Santa Barbara
2023_1273_1365,-0.03147271216349647,Mercer,Santa Clara
2023_1273_1367,-0.03147271216349647,Mercer,SC Upstate
2023_1273_1368,-0.03147271216349647,Mercer,SE Louisiana
2023_1273_1369,-0.03147271216349647,Mercer,SE Missouri St
2023_1273_1370,-0.03147271216349647,Mercer,Seattle
2023_1273_1371,-0.03147271216349647,Mercer,Seton Hall
2023_1273_1372,-0.03147271216349647,Mercer,SF Austin
2023_1273_1373,-0.03147271216349647,Mercer,Siena
2023_1273_1374,-0.03147271216349647,Mercer,SMU
2023_1273_1375,-0.03147271216349647,Mercer,South Alabama
2023_1273_1376,-0.03147271216349647,Mercer,South Carolina
2023_1273_1377,-0.03147271216349647,Mercer,South Dakota
2023_1273_1378,-0.03147271216349647,Mercer,South Florida
2023_1273_1379,-0.03147271216349647,Mercer,Southern Miss
2023_1273_1380,-0.03147271216349647,Mercer,Southern Univ
2023_1273_1381,-0.03147271216349647,Mercer,Southern Utah
2023_1273_1382,-0.03147271216349647,Mercer,St Bonaventure
2023_1273_1383,-0.03147271216349647,Mercer,St Francis NY
2023_1273_1384,-0.03147271216349647,Mercer,St Francis PA
2023_1273_1385,-0.03147271216349647,Mercer,St John's
2023_1273_1386,-0.03147271216349647,Mercer,St Joseph's PA
2023_1273_1387,-0.03147271216349647,Mercer,St Louis
2023_1273_1388,-0.03147271216349647,Mercer,St Mary's CA
2023_1273_1389,-0.03147271216349647,Mercer,St Peter's
2023_1273_1390,-0.03147271216349647,Mercer,Stanford
2023_1273_1391,-0.03147271216349647,Mercer,Stetson
2023_1273_1392,-0.03147271216349647,Mercer,Stony Brook
2023_1273_1393,-0.03147271216349647,Mercer,Syracuse
2023_1273_1394,-0.03147271216349647,Mercer,TAM C. Christi
2023_1273_1395,-0.03147271216349647,Mercer,TCU
2023_1273_1396,-0.03147271216349647,Mercer,Temple
2023_1273_1397,-0.03147271216349647,Mercer,Tennessee
2023_1273_1398,-0.03147271216349647,Mercer,Tennessee St
2023_1273_1399,-0.03147271216349647,Mercer,Tennessee Tech
2023_1273_1400,-0.03147271216349647,Mercer,Texas
2023_1273_1401,-0.03147271216349647,Mercer,Texas A&M
2023_1273_1402,-0.03147271216349647,Mercer,Texas St
2023_1273_1403,-0.03147271216349647,Mercer,Texas Tech
2023_1273_1404,-0.03147271216349647,Mercer,TN Martin
2023_1273_1405,-0.03147271216349647,Mercer,Toledo
2023_1273_1406,-0.03147271216349647,Mercer,Towson
2023_1273_1407,-0.03147271216349647,Mercer,Troy
2023_1273_1408,-0.03147271216349647,Mercer,Tulane
2023_1273_1409,-0.03147271216349647,Mercer,Tulsa
2023_1273_1410,-0.03147271216349647,Mercer,UTRGV
2023_1273_1411,-0.03147271216349647,Mercer,TX Southern
2023_1273_1412,-0.03147271216349647,Mercer,UAB
2023_1273_1413,-0.03147271216349647,Mercer,UC Davis
2023_1273_1414,-0.03147271216349647,Mercer,UC Irvine
2023_1273_1415,-0.03147271216349647,Mercer,UC Riverside
2023_1273_1416,-0.03147271216349647,Mercer,UCF
2023_1273_1417,-0.03147271216349647,Mercer,UCLA
2023_1273_1418,-0.03147271216349647,Mercer,Louisiana
2023_1273_1419,-0.03147271216349647,Mercer,ULM
2023_1273_1420,-0.03147271216349647,Mercer,UMBC
2023_1273_1421,-0.03147271216349647,Mercer,UNC Asheville
2023_1273_1422,-0.03147271216349647,Mercer,UNC Greensboro
2023_1273_1423,-0.03147271216349647,Mercer,UNC Wilmington
2023_1273_1424,-0.03147271216349647,Mercer,UNLV
2023_1273_1425,-0.03147271216349647,Mercer,USC
2023_1273_1426,-0.03147271216349647,Mercer,UT Arlington
2023_1273_1427,-0.03147271216349647,Mercer,UT San Antonio
2023_1273_1428,-0.03147271216349647,Mercer,Utah
2023_1273_1429,-0.03147271216349647,Mercer,Utah St
2023_1273_1430,-0.03147271216349647,Mercer,Utah Valley
2023_1273_1431,-0.03147271216349647,Mercer,UTEP
2023_1273_1433,-0.03147271216349647,Mercer,VCU
2023_1273_1434,-0.03147271216349647,Mercer,Valparaiso
2023_1273_1435,-0.03147271216349647,Mercer,Vanderbilt
2023_1273_1436,-0.03147271216349647,Mercer,Vermont
2023_1273_1437,-0.03147271216349647,Mercer,Villanova
2023_1273_1438,-0.03147271216349647,Mercer,Virginia
2023_1273_1439,-0.03147271216349647,Mercer,Virginia Tech
2023_1273_1440,-0.03147271216349647,Mercer,VMI
2023_1273_1441,-0.03147271216349647,Mercer,W Carolina
2023_1273_1442,-0.03147271216349647,Mercer,W Illinois
2023_1273_1443,-0.03147271216349647,Mercer,WKU
2023_1273_1444,-0.03147271216349647,Mercer,W Michigan
2023_1273_1447,-0.03147271216349647,Mercer,Wagner
2023_1273_1448,-0.03147271216349647,Mercer,Wake Forest
2023_1273_1449,-0.03147271216349647,Mercer,Washington
2023_1273_1450,-0.03147271216349647,Mercer,Washington St
2023_1273_1451,-0.03147271216349647,Mercer,Weber St
2023_1273_1452,-0.03147271216349647,Mercer,West Virginia
2023_1273_1453,-0.03147271216349647,Mercer,WI Green Bay
2023_1273_1454,-0.03147271216349647,Mercer,WI Milwaukee
2023_1273_1455,-0.03147271216349647,Mercer,Wichita St
2023_1273_1456,-0.03147271216349647,Mercer,William & Mary
2023_1273_1457,-0.03147271216349647,Mercer,Winthrop
2023_1273_1458,-0.03147271216349647,Mercer,Wisconsin
2023_1273_1459,-0.03147271216349647,Mercer,Wofford
2023_1273_1460,-0.03147271216349647,Mercer,Wright St
2023_1273_1461,-0.03147271216349647,Mercer,Wyoming
2023_1273_1462,-0.03147271216349647,Mercer,Xavier
2023_1273_1463,-0.03147271216349647,Mercer,Yale
2023_1273_1464,-0.03147271216349647,Mercer,Youngstown St
2023_1273_1465,-0.03147271216349647,Mercer,Cal Baptist
2023_1273_1466,-0.03147271216349647,Mercer,North Alabama
2023_1273_1467,-0.03147271216349647,Mercer,Merrimack
2023_1273_1468,-0.03147271216349647,Mercer,Bellarmine
2023_1273_1469,-0.03147271216349647,Mercer,Utah Tech
2023_1273_1470,-0.03147271216349647,Mercer,Tarleton St
2023_1273_1471,-0.03147271216349647,Mercer,UC San Diego
2023_1273_1472,-0.03147271216349647,Mercer,St Thomas MN
2023_1273_1473,-0.03147271216349647,Mercer,Lindenwood
2023_1273_1474,-0.03147271216349647,Mercer,Queens NC
2023_1273_1475,-0.03147271216349647,Mercer,Southern Indiana
2023_1273_1476,-0.03147271216349647,Mercer,Stonehill
2023_1273_1477,-0.03147271216349647,Mercer,TX A&M Commerce
2023_1274_1275,-0.03147271216349647,Miami FL,Miami OH
2023_1274_1276,-0.03147271216349647,Miami FL,Michigan
2023_1274_1277,-0.14668186498902294,Miami FL,Michigan St
2023_1274_1278,-0.03147271216349647,Miami FL,Minnesota
2023_1274_1279,-0.03147271216349647,Miami FL,Mississippi
2023_1274_1280,-0.021696023640470873,Miami FL,Mississippi St
2023_1274_1281,-0.021696023640470873,Miami FL,Missouri
2023_1274_1282,-0.03147271216349647,Miami FL,Missouri KC
2023_1274_1283,-0.03147271216349647,Miami FL,Missouri St
2023_1274_1284,-0.03147271216349647,Miami FL,Monmouth NJ
2023_1274_1285,-0.03147271216349647,Miami FL,Montana
2023_1274_1286,-0.021696023640470873,Miami FL,Montana St
2023_1274_1287,-0.03147271216349647,Miami FL,Morehead St
2023_1274_1288,-0.03147271216349647,Miami FL,Morgan St
2023_1274_1290,-0.03147271216349647,Miami FL,MS Valley St
2023_1274_1291,-0.03147271216349647,Miami FL,Mt St Mary's
2023_1274_1292,-0.03147271216349647,Miami FL,MTSU
2023_1274_1293,-0.03147271216349647,Miami FL,Murray St
2023_1274_1294,-0.03147271216349647,Miami FL,N Colorado
2023_1274_1295,-0.03147271216349647,Miami FL,N Dakota St
2023_1274_1296,-0.03147271216349647,Miami FL,N Illinois
2023_1274_1297,-0.021696023640470873,Miami FL,N Kentucky
2023_1274_1298,-0.03147271216349647,Miami FL,Navy
2023_1274_1299,-0.03147271216349647,Miami FL,NC A&T
2023_1274_1300,-0.03147271216349647,Miami FL,NC Central
2023_1274_1301,-0.021696023640470873,Miami FL,NC State
2023_1274_1303,-0.03147271216349647,Miami FL,NE Omaha
2023_1274_1304,-0.03147271216349647,Miami FL,Nebraska
2023_1274_1305,-0.021696023640470873,Miami FL,Nevada
2023_1274_1306,-0.03147271216349647,Miami FL,New Hampshire
2023_1274_1307,-0.03147271216349647,Miami FL,New Mexico
2023_1274_1308,-0.03147271216349647,Miami FL,New Mexico St
2023_1274_1309,-0.03147271216349647,Miami FL,New Orleans
2023_1274_1310,-0.03147271216349647,Miami FL,Niagara
2023_1274_1311,-0.03147271216349647,Miami FL,Nicholls St
2023_1274_1312,-0.03147271216349647,Miami FL,NJIT
2023_1274_1313,-0.03147271216349647,Miami FL,Norfolk St
2023_1274_1314,-0.03147271216349647,Miami FL,North Carolina
2023_1274_1315,-0.03147271216349647,Miami FL,North Dakota
2023_1274_1316,-0.03147271216349647,Miami FL,North Florida
2023_1274_1317,-0.03147271216349647,Miami FL,North Texas
2023_1274_1318,-0.03147271216349647,Miami FL,Northeastern
2023_1274_1319,-0.03147271216349647,Miami FL,Northern Arizona
2023_1274_1320,-0.03147271216349647,Miami FL,Northern Iowa
2023_1274_1321,-0.021696023640470873,Miami FL,Northwestern
2023_1274_1322,-0.03147271216349647,Miami FL,Northwestern LA
2023_1274_1323,-0.03147271216349647,Miami FL,Notre Dame
2023_1274_1324,-0.03147271216349647,Miami FL,Oakland
2023_1274_1325,-0.03147271216349647,Miami FL,Ohio
2023_1274_1326,-0.03147271216349647,Miami FL,Ohio St
2023_1274_1328,-0.03147271216349647,Miami FL,Oklahoma
2023_1274_1329,-0.03147271216349647,Miami FL,Oklahoma St
2023_1274_1330,-0.03147271216349647,Miami FL,Old Dominion
2023_1274_1331,-0.021696023640470873,Miami FL,Oral Roberts
2023_1274_1332,-0.03147271216349647,Miami FL,Oregon
2023_1274_1333,-0.03147271216349647,Miami FL,Oregon St
2023_1274_1334,-0.03147271216349647,Miami FL,Pacific
2023_1274_1335,-0.03147271216349647,Miami FL,Penn
2023_1274_1336,-0.021696023640470873,Miami FL,Penn St
2023_1274_1337,-0.03147271216349647,Miami FL,Pepperdine
2023_1274_1338,-0.021696023640470873,Miami FL,Pittsburgh
2023_1274_1339,-0.03147271216349647,Miami FL,Portland
2023_1274_1340,-0.03147271216349647,Miami FL,Portland St
2023_1274_1341,-0.03147271216349647,Miami FL,Prairie View
2023_1274_1342,-0.03147271216349647,Miami FL,Presbyterian
2023_1274_1343,-0.021696023640470873,Miami FL,Princeton
2023_1274_1344,-0.021696023640470873,Miami FL,Providence
2023_1274_1345,-7.189883403774466,Miami FL,Purdue
2023_1274_1346,-0.03147271216349647,Miami FL,Quinnipiac
2023_1274_1347,-0.03147271216349647,Miami FL,Radford
2023_1274_1348,-0.03147271216349647,Miami FL,Rhode Island
2023_1274_1349,-0.03147271216349647,Miami FL,Rice
2023_1274_1350,-0.03147271216349647,Miami FL,Richmond
2023_1274_1351,-0.03147271216349647,Miami FL,Rider
2023_1274_1352,-0.03147271216349647,Miami FL,Robert Morris
2023_1274_1353,-0.03147271216349647,Miami FL,Rutgers
2023_1274_1354,-0.03147271216349647,Miami FL,S Carolina St
2023_1274_1355,-0.03147271216349647,Miami FL,S Dakota St
2023_1274_1356,-0.03147271216349647,Miami FL,S Illinois
2023_1274_1357,-0.03147271216349647,Miami FL,Sacred Heart
2023_1274_1358,-0.03147271216349647,Miami FL,Sam Houston St
2023_1274_1359,-0.03147271216349647,Miami FL,Samford
2023_1274_1360,-0.03147271216349647,Miami FL,San Diego
2023_1274_1361,-3.3535800829810776,Miami FL,San Diego St
2023_1274_1362,-0.03147271216349647,Miami FL,San Francisco
2023_1274_1363,-0.03147271216349647,Miami FL,San Jose St
2023_1274_1364,-0.021696023640470873,Miami FL,UC Santa Barbara
2023_1274_1365,-0.03147271216349647,Miami FL,Santa Clara
2023_1274_1367,-0.03147271216349647,Miami FL,SC Upstate
2023_1274_1368,-0.03147271216349647,Miami FL,SE Louisiana
2023_1274_1369,-0.021696023640470873,Miami FL,SE Missouri St
2023_1274_1370,-0.03147271216349647,Miami FL,Seattle
2023_1274_1371,-0.03147271216349647,Miami FL,Seton Hall
2023_1274_1372,-0.03147271216349647,Miami FL,SF Austin
2023_1274_1373,-0.03147271216349647,Miami FL,Siena
2023_1274_1374,-0.03147271216349647,Miami FL,SMU
2023_1274_1375,-0.03147271216349647,Miami FL,South Alabama
2023_1274_1376,-0.03147271216349647,Miami FL,South Carolina
2023_1274_1377,-0.03147271216349647,Miami FL,South Dakota
2023_1274_1378,-0.03147271216349647,Miami FL,South Florida
2023_1274_1379,-0.03147271216349647,Miami FL,Southern Miss
2023_1274_1380,-0.03147271216349647,Miami FL,Southern Univ
2023_1274_1381,-0.03147271216349647,Miami FL,Southern Utah
2023_1274_1382,-0.03147271216349647,Miami FL,St Bonaventure
2023_1274_1383,-0.03147271216349647,Miami FL,St Francis NY
2023_1274_1384,-0.03147271216349647,Miami FL,St Francis PA
2023_1274_1385,-0.03147271216349647,Miami FL,St John's
2023_1274_1386,-0.03147271216349647,Miami FL,St Joseph's PA
2023_1274_1387,-0.03147271216349647,Miami FL,St Louis
2023_1274_1388,-7.189883403774466,Miami FL,St Mary's CA
2023_1274_1389,-0.03147271216349647,Miami FL,St Peter's
2023_1274_1390,-0.03147271216349647,Miami FL,Stanford
2023_1274_1391,-0.03147271216349647,Miami FL,Stetson
2023_1274_1392,-0.03147271216349647,Miami FL,Stony Brook
2023_1274_1393,-0.03147271216349647,Miami FL,Syracuse
2023_1274_1394,-0.021696023640470873,Miami FL,TAM C. Christi
2023_1274_1395,-3.2233952015884872,Miami FL,TCU
2023_1274_1396,-0.03147271216349647,Miami FL,Temple
2023_1274_1397,-7.189883403774466,Miami FL,Tennessee
2023_1274_1398,-0.03147271216349647,Miami FL,Tennessee St
2023_1274_1399,-0.03147271216349647,Miami FL,Tennessee Tech
2023_1274_1400,-7.189883403774466,Miami FL,Texas
2023_1274_1401,-5.057523276374365,Miami FL,Texas A&M
2023_1274_1402,-0.03147271216349647,Miami FL,Texas St
2023_1274_1403,-0.03147271216349647,Miami FL,Texas Tech
2023_1274_1404,-0.03147271216349647,Miami FL,TN Martin
2023_1274_1405,-0.03147271216349647,Miami FL,Toledo
2023_1274_1406,-0.03147271216349647,Miami FL,Towson
2023_1274_1407,-0.03147271216349647,Miami FL,Troy
2023_1274_1408,-0.03147271216349647,Miami FL,Tulane
2023_1274_1409,-0.03147271216349647,Miami FL,Tulsa
2023_1274_1410,-0.03147271216349647,Miami FL,UTRGV
2023_1274_1411,-0.021696023640470873,Miami FL,TX Southern
2023_1274_1412,-0.03147271216349647,Miami FL,UAB
2023_1274_1413,-0.03147271216349647,Miami FL,UC Davis
2023_1274_1414,-0.03147271216349647,Miami FL,UC Irvine
2023_1274_1415,-0.03147271216349647,Miami FL,UC Riverside
2023_1274_1416,-0.03147271216349647,Miami FL,UCF
2023_1274_1417,-7.189883403774466,Miami FL,UCLA
2023_1274_1418,-0.021696023640470873,Miami FL,Louisiana
2023_1274_1419,-0.03147271216349647,Miami FL,ULM
2023_1274_1420,-0.03147271216349647,Miami FL,UMBC
2023_1274_1421,-0.021696023640470873,Miami FL,UNC Asheville
2023_1274_1422,-0.03147271216349647,Miami FL,UNC Greensboro
2023_1274_1423,-0.03147271216349647,Miami FL,UNC Wilmington
2023_1274_1424,-0.03147271216349647,Miami FL,UNLV
2023_1274_1425,-0.021696023640470873,Miami FL,USC
2023_1274_1426,-0.03147271216349647,Miami FL,UT Arlington
2023_1274_1427,-0.03147271216349647,Miami FL,UT San Antonio
2023_1274_1428,-0.03147271216349647,Miami FL,Utah
2023_1274_1429,-2.5244452212620074,Miami FL,Utah St
2023_1274_1430,-0.03147271216349647,Miami FL,Utah Valley
2023_1274_1431,-0.03147271216349647,Miami FL,UTEP
2023_1274_1433,-0.021696023640470873,Miami FL,VCU
2023_1274_1434,-0.03147271216349647,Miami FL,Valparaiso
2023_1274_1435,-0.03147271216349647,Miami FL,Vanderbilt
2023_1274_1436,-0.021696023640470873,Miami FL,Vermont
2023_1274_1437,-0.03147271216349647,Miami FL,Villanova
2023_1274_1438,-1.0362693905289861,Miami FL,Virginia
2023_1274_1439,-0.03147271216349647,Miami FL,Virginia Tech
2023_1274_1440,-0.03147271216349647,Miami FL,VMI
2023_1274_1441,-0.03147271216349647,Miami FL,W Carolina
2023_1274_1442,-0.03147271216349647,Miami FL,W Illinois
2023_1274_1443,-0.03147271216349647,Miami FL,WKU
2023_1274_1444,-0.03147271216349647,Miami FL,W Michigan
2023_1274_1447,-0.03147271216349647,Miami FL,Wagner
2023_1274_1448,-0.03147271216349647,Miami FL,Wake Forest
2023_1274_1449,-0.03147271216349647,Miami FL,Washington
2023_1274_1450,-0.03147271216349647,Miami FL,Washington St
2023_1274_1451,-0.03147271216349647,Miami FL,Weber St
2023_1274_1452,-6.201736548943691,Miami FL,West Virginia
2023_1274_1453,-0.03147271216349647,Miami FL,WI Green Bay
2023_1274_1454,-0.03147271216349647,Miami FL,WI Milwaukee
2023_1274_1455,-0.03147271216349647,Miami FL,Wichita St
2023_1274_1456,-0.03147271216349647,Miami FL,William & Mary
2023_1274_1457,-0.03147271216349647,Miami FL,Winthrop
2023_1274_1458,-0.03147271216349647,Miami FL,Wisconsin
2023_1274_1459,-0.03147271216349647,Miami FL,Wofford
2023_1274_1460,-0.03147271216349647,Miami FL,Wright St
2023_1274_1461,-0.03147271216349647,Miami FL,Wyoming
2023_1274_1462,-6.898595234776751,Miami FL,Xavier
2023_1274_1463,-0.03147271216349647,Miami FL,Yale
2023_1274_1464,-0.03147271216349647,Miami FL,Youngstown St
2023_1274_1465,-0.03147271216349647,Miami FL,Cal Baptist
2023_1274_1466,-0.03147271216349647,Miami FL,North Alabama
2023_1274_1467,-0.03147271216349647,Miami FL,Merrimack
2023_1274_1468,-0.03147271216349647,Miami FL,Bellarmine
2023_1274_1469,-0.03147271216349647,Miami FL,Utah Tech
2023_1274_1470,-0.03147271216349647,Miami FL,Tarleton St
2023_1274_1471,-0.03147271216349647,Miami FL,UC San Diego
2023_1274_1472,-0.03147271216349647,Miami FL,St Thomas MN
2023_1274_1473,-0.03147271216349647,Miami FL,Lindenwood
2023_1274_1474,-0.03147271216349647,Miami FL,Queens NC
2023_1274_1475,-0.03147271216349647,Miami FL,Southern Indiana
2023_1274_1476,-0.03147271216349647,Miami FL,Stonehill
2023_1274_1477,-0.03147271216349647,Miami FL,TX A&M Commerce
2023_1275_1276,-0.03147271216349647,Miami OH,Michigan
2023_1275_1277,-0.03147271216349647,Miami OH,Michigan St
2023_1275_1278,-0.03147271216349647,Miami OH,Minnesota
2023_1275_1279,-0.03147271216349647,Miami OH,Mississippi
2023_1275_1280,-0.03147271216349647,Miami OH,Mississippi St
2023_1275_1281,-0.03147271216349647,Miami OH,Missouri
2023_1275_1282,-0.03147271216349647,Miami OH,Missouri KC
2023_1275_1283,-0.03147271216349647,Miami OH,Missouri St
2023_1275_1284,-0.03147271216349647,Miami OH,Monmouth NJ
2023_1275_1285,-0.03147271216349647,Miami OH,Montana
2023_1275_1286,-0.03147271216349647,Miami OH,Montana St
2023_1275_1287,-0.03147271216349647,Miami OH,Morehead St
2023_1275_1288,-0.03147271216349647,Miami OH,Morgan St
